"X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
365,"30","1",1.5,0.333333333333333,1.51657423997555,0.391071124415372,2.1521229917559,1.69970616811985,1.46025661648294,2.251
366,"30","2",1.5,0.333333333333333,1.7931303427796,0.386153918245226,2.1963635081602,1.77422127078253,1.66256365625515,3.185
367,"30","1",1.5,0.333333333333333,1.66621753832781,0.491664489946946,1.30211191268055,-0.5075812475143,1.27862407468196,0.664
368,"30","2",1.5,0.333333333333333,1.84020606903506,0.475377794660166,1.32120391170852,-0.496554185805436,1.3941801699555,1.402
369,"30","1",1.5,0.333333333333333,3.02068814881185,0.361267797331959,1.40430594839115,-4.41789686855335,16.7178857150474,5.28
370,"30","2",1.5,0.333333333333333,2.29852491421184,0.314883735792953,1.433827852595,-4.39410787673541,17.9799397604616,8.905
371,"30","1",1.5,0.333333333333333,1.49822099572946,0.254610760220413,0.120998943612323,-1.95423102839757,2.74820977915033,5.657
372,"30","2",1.5,0.333333333333333,1.73751871399007,0.267209717943746,0.120942032884679,-1.96907629446161,3.3982995699551,5.204
373,"30","1",1.5,0.333333333333333,1.59099721287446,0.408943227059553,0.0821896514518817,-0.575283630426534,1.50844920708085,1.592
374,"30","2",1.5,0.333333333333333,1.840279061537,0.418851568218697,0.0818878324643694,-0.545528466996451,1.70990411462333,1.3
375,"30","1",1.5,0.333333333333333,2.01246746173731,0.350279367693599,-0.271876137733082,-0.368285817684911,3.34571280616353,2.24
376,"30","2",1.5,0.333333333333333,2.00528638129482,0.335475752030791,-0.282427346494931,-0.363669329983629,3.76144644985792,2.902
377,"30","1",1.5,0.333333333333333,1.42920723609764,0.430590315523848,1.48935444562804,0.994466911450758,1.52487196618978,0.853
378,"30","2",1.5,0.333333333333333,1.81720805807894,0.477026105492078,1.48922016338655,1.01055372123701,1.60842146822288,1.224
379,"30","1",1.5,0.333333333333333,1.02891423606868,0.556534662383849,0.369633427032618,0.511746852111109,0.413900711159466,0.386
380,"30","2",1.5,0.333333333333333,1.58752469751693,0.633883857268331,0.382012830845142,0.517988161479896,0.366133830414108,0.361
381,"30","1",1.5,0.333333333333333,2.69077349000308,0.449911514110305,-0.611433633493084,5.6754092815615,38.4963567089451,18.538
382,"30","2",1.5,0.333333333333333,2.20556397674443,0.402766203359998,-0.599394662564717,5.69681857334465,45.0990530418469,29.169
383,"30","1",1.5,0.333333333333333,1.2900018277207,0.258938510326044,-0.106863423600793,-0.0976435807691011,1.03378494870649,2.088
384,"30","2",1.5,0.333333333333333,1.62039412560955,0.342043276515526,-0.104451681316013,-0.0887992075639878,1.17639032132679,0.918
385,"30","1",1.5,0.333333333333333,1.34703001797397,0.423028620349991,-0.434617496119978,1.5796148399055,0.87329945872493,1.009
386,"30","2",1.5,0.333333333333333,1.75335936067206,0.427851967795415,-0.433054869379546,1.54342467801644,0.927194426688141,2.362
387,"30","1",1.5,0.333333333333333,1.93590009156247,0.314549454373548,0.175890007495283,0.0210975835014332,13.7535815376579,67.227
388,"30","2",1.5,0.333333333333333,1.9203918510496,0.295687124895411,0.176444946481437,0.026962753083484,17.6802416912894,5.326
389,"30","1",1.5,0.333333333333333,1.35999726279015,0.371162491562167,-1.58364027229999,-3.6582354393072,0.956870925016778,0.826
390,"30","2",1.5,0.333333333333333,1.71680502734978,0.368265680874272,-1.60873560364783,-3.69280812465435,1.02337315791617,0.924
391,"30","1",1.5,0.333333333333333,1.9360731642487,0.45973636351289,0.827034472537858,-1.1665046236696,3.97951043559287,2.088
392,"30","2",1.5,0.333333333333333,1.9336550521006,0.425369198521079,0.843557932932312,-1.14294043837782,4.93225275176394,87.566
393,"30","1",1.5,0.333333333333333,1.85522553716899,0.23026415411179,0.599880374226263,1.17850905295377,1.71686390565889,2.511
394,"30","2",1.5,0.333333333333333,1.90398490759373,0.209449531241706,0.626933007703488,1.22529818105933,2.09547873010641,1.678
395,"30","1",1.5,0.333333333333333,2.9841727395222,0.478965931525056,2.21211067122843,-3.59883920160086,80.558717099052,112.557
396,"30","2",1.5,0.333333333333333,2.31903284098092,0.425769139914111,2.20489012189063,-3.53038737071599,90.2857871426566,52.96
397,"30","1",1.5,0.333333333333333,3.09869240516363,0.497412040505776,1.6257751629444,-2.34781178330769,51.454050250789,28.913
398,"30","2",1.5,0.333333333333333,2.35830765631022,0.439540257992728,1.63732306807664,-2.33825264717959,56.9702690733452,55.034
399,"30","1",1.5,0.333333333333333,3.28955840445325,0.494690336555856,0.330459017482164,4.53264146719979,287.291238498148,29.22
400,"30","2",1.5,0.333333333333333,2.42284031738892,0.419992749283927,0.325928242123721,4.45918341166904,301.802237464991,143.346
401,"30","1",2,0.333333333333333,1.60626407020438,0.53753408124062,-1.86544155477328,-2.88940480833941,0.993240355834215,0.914
402,"30","2",2,0.333333333333333,1.85043813448034,0.527851734810819,-1.85914940507424,-2.89593705162399,1.07316961159566,1.037
403,"30","1",2,0.333333333333333,2.37165025808555,0.406048597067428,-1.21449208420805,-3.50271768282732,5.61198303910917,47.68
404,"30","2",2,0.333333333333333,2.12985578463395,0.38387546726082,-1.20301313699165,-3.49060461289522,6.62123786312967,4.811
405,"30","1",2,0.333333333333333,0.997973616709209,0.520021936738666,-0.686139787117198,-0.881466547844397,0.45778714849444,0.403
406,"30","2",2,0.333333333333333,1.62973253517515,0.543217515842392,-0.672440766050942,-0.851908125095774,0.450908591517802,0.465
407,"30","1",2,0.333333333333333,1.89226875170114,0.497858598634328,-0.233457020821192,-1.33200843613183,2.40515217142867,2.42
408,"30","2",2,0.333333333333333,1.99313980355581,0.486279769616197,-0.237541183928615,-1.40236717033588,2.78106253948542,5.734
409,"30","1",2,0.333333333333333,2.27859169412464,0.388016650074246,1.67815154292891,6.43769476225141,4.30610585781722,4.174
410,"30","2",2,0.333333333333333,2.07385632106715,0.355835559977279,1.6805597180723,6.41392201328492,5.16393906103867,2.158
411,"30","1",2,0.333333333333333,1.03348117131977,0.395532940632491,1.15020809469703,1.06458223326162,0.571809366439894,0.526
412,"30","2",2,0.333333333333333,1.6111523057879,0.458642390320717,1.15071071186722,1.06178191115752,0.575843848947833,0.499
413,"30","1",2,0.333333333333333,1.2197117188559,0.427742014364557,0.0447053352679018,0.132695033095988,0.649593820418192,0.771
414,"30","2",2,0.333333333333333,1.67245954049107,0.453320946658573,0.0500400533142388,0.123066660125982,0.668777803215693,0.574
415,"30","1",2,0.333333333333333,1.96906462466357,0.375637452775866,3.02446148967484,1.90267492016198,4.90833154224491,4.581
416,"30","2",2,0.333333333333333,1.96371108615824,0.357271664086417,3.0602075769598,1.93403623853567,6.09245549728759,13.852
417,"30","1",2,0.333333333333333,3.72912523331424,0.37614320278798,3.10607734254353,2.41321083437978,26131.2666647007,25665.66
418,"30","2",2,0.333333333333333,2.60851012089073,0.316671695578713,3.04260117250351,2.39066619553387,26035.5997676543,784.395
419,"30","1",2,0.333333333333333,1.73139782792254,0.507724495176075,0.30724316158077,-3.12816173236141,1.54147432298795,6.936
420,"30","2",2,0.333333333333333,1.91939505466053,0.511008585903822,0.314768243217187,-3.10753029531259,1.69695876219992,2.005
421,"30","1",2,0.333333333333333,3.030708538273,0.439821954524986,-0.848968227839173,2.91895132662835,155.635485796521,541.759
422,"30","2",2,0.333333333333333,2.28300691295671,0.382017759483056,-0.848740160080268,2.92070140340574,177.823686651452,58.88
423,"30","1",2,0.333333333333333,2.75571391584709,0.374196998892486,2.3580931455065,-4.26035672210523,140.515121483882,65.205
424,"30","2",2,0.333333333333333,2.25364582204659,0.329798088253777,2.34543714313549,-4.27263879775689,167.026580728664,27.416
425,"30","1",2,0.333333333333333,1.27562363596377,0.531806815300766,-2.48308858599311,-2.50019883409672,0.638221144676188,0.501
426,"30","2",2,0.333333333333333,1.77295959491836,0.555056893546986,-2.48907966328822,-2.49225742579052,0.647880604494712,0.666
427,"30","1",2,0.333333333333333,1.26660602285776,0.499684980216078,1.36607344609502,0.270188749866319,0.787030144381746,0.781
428,"30","2",2,0.333333333333333,1.68730964975221,0.533668657005308,1.39403091628081,0.255854894247141,0.743182993020987,0.906
429,"30","1",2,0.333333333333333,2.65510395262531,0.416544331921677,-2.17402182362796,3.10308856903828,46.3155068955034,32.724
430,"30","2",2,0.333333333333333,2.20817307396376,0.37860547243069,-2.21390574043273,3.17069900924808,53.5153875863131,42.052
431,"30","1",2,0.333333333333333,4.13508656673223,0.432553805132275,-4.97838663883127,1.80525192673852,13674.9115412556,575.545
432,"30","2",2,0.333333333333333,2.71023509120623,0.346312412707547,-4.92768777995147,1.76915841590427,11684.9241772931,242.112
433,"30","1",2,0.333333333333333,0.956457594340368,0.576835154472537,-1.93745530426057,3.15438971724132,0.416164517614424,0.366
434,"30","2",2,0.333333333333333,1.58975689455215,0.650082959158733,-1.9216330135711,3.1296547396901,0.34244574240985,0.444
435,"30","1",2,0.333333333333333,2.52938163454937,0.377378521861059,-1.37632450405296,1.05774033987836,172.028765758973,306.974
436,"30","2",2,0.333333333333333,2.17524943014971,0.339574485964065,-1.3668741697906,1.0738212422612,212.339647657937,22.636
437,"30","1",2,0.333333333333333,2.44607632195761,0.252769365973905,-2.77305889013689,4.45531216029098,347.50620635958,595.025
438,"30","2",2,0.333333333333333,2.16536260850545,0.226208270470469,-2.7743590951671,4.49120611648485,462.941598336808,46.2
439,"30","1",2,0.333333333333333,1.14236698774952,0.404376919168467,0.667639440700176,0.589374809103092,0.646305852111341,0.882
440,"30","2",2,0.333333333333333,1.53074896684774,0.378174258258371,0.695944036545682,0.653140285160232,0.707263122055616,4.186
441,"30","1",2,0.333333333333333,2.23432804508549,0.211777796601309,-0.367084667107646,0.510382436637676,1621.49377197158,4102.803
442,"30","2",2,0.333333333333333,2.10232536305481,0.193774011489534,-0.37974577234106,0.500908593499805,2297.4503615328,560.068
443,"30","1",2,0.333333333333333,2.2077604968444,0.295215276011438,0.271624585785,-4.22973844983662,17.6371140261443,2.492
444,"30","2",2,0.333333333333333,2.05265257085878,0.274696147337523,0.271279061931181,-4.24159280463988,22.0912192592097,39.616
445,"30","1",2,0.333333333333333,2.78046376751492,0.472685742999122,0.482714916253017,-0.167211544218799,14.0792655616178,23.744
446,"30","2",2,0.333333333333333,2.20250475640224,0.411030342530447,0.501144401650944,-0.209477521678226,16.1511837856239,23.65
447,"30","1",2,0.333333333333333,1.4081145900713,0.480409814237938,0.077139828051383,-0.108366894777316,0.951107011275398,1.058
448,"30","2",2,0.333333333333333,1.76546994179103,0.462051516849836,0.0789147891116362,-0.0907025824221825,1.06664537349112,0.731
449,"30","1",2,0.333333333333333,2.06793241826232,0.370176159228674,1.16170318015321,-1.92434060318208,15.0004018510094,4.254
450,"30","2",2,0.333333333333333,2.03101224926345,0.361693460910495,1.17611109778004,-1.97403110661999,18.4920208266145,41.918
451,"30","1",2,0.333333333333333,1.26657961595116,0.313346648542587,2.95226790188298,1.39346634719355,0.769104465703953,0.902
452,"30","2",2,0.333333333333333,1.6760063407341,0.288352615996683,2.97237911511232,1.42179262960223,0.807219377707072,1.821
453,"30","1",2,0.333333333333333,1.36404060741248,0.483149636709074,-0.247104371027421,-2.10499683020255,1.10699450426978,0.265
454,"30","2",2,0.333333333333333,1.82111462536405,0.517268784026868,-0.257673510788719,-2.14564072461917,1.23631290833518,1.449
455,"30","1",2,0.333333333333333,1.62038316103339,0.409073573207567,-0.0637494299190677,-0.00282391224537532,3.06641007084986,0.806
456,"30","2",2,0.333333333333333,1.83158680145549,0.388993826298382,-0.0681251811344452,-0.013648791234301,3.75762603035906,4.034
457,"30","1",2,0.333333333333333,2.15455923129064,0.527444713596225,2.97447057769378,0.256640834401387,1.88228897948262,2.553
458,"30","2",2,0.333333333333333,1.94975363290685,0.502284061078138,2.94914579802,0.261107997608084,2.21861473015677,1.752
459,"30","1",2,0.333333333333333,1.17447893406837,0.43261129392865,-1.97247374696854,-3.77409029967046,0.699015042041632,0.483
460,"30","2",2,0.333333333333333,1.74936268609463,0.46853393566471,-1.97617548018551,-3.80265016318518,0.725542652771284,0.657
461,"30","1",2,0.333333333333333,1.12026728154731,0.544281065197424,3.12931453857614,-0.301212298453385,0.51119914517859,0.498
462,"30","2",2,0.333333333333333,1.69736375189334,0.589614754231033,3.15742262361625,-0.328502183205124,0.533620922634425,0.878
463,"30","1",2,0.333333333333333,2.08294030735633,0.347672193088963,1.1435193747942,-3.46119627224276,21.320448670947,26.919
464,"30","2",2,0.333333333333333,2.06927380858383,0.33035888139584,1.14678085963393,-3.43741060674793,26.9060142790935,8.341
465,"30","1",2,0.333333333333333,1.72703884334894,0.340540971803742,2.94378122966913,2.40826123418473,3.99097343965715,1.919
466,"30","2",2,0.333333333333333,1.88792350784704,0.32634714998086,3.02391074988414,2.48453488745564,4.72819382916516,3.813
467,"30","1",2,0.333333333333333,1.84632502055052,0.439638501136583,1.73893469059587,-0.566349944833652,1.87195473120503,5.499
468,"30","2",2,0.333333333333333,1.86598436883931,0.416411524773043,1.77500880649609,-0.647564290235393,2.18283186351941,1.818
469,"30","1",2,0.333333333333333,3.37174504706479,0.324114854104298,2.01567436153789,-5.84917496271396,128.604822320406,91.081
470,"30","2",2,0.333333333333333,2.47165887604381,0.277519690281812,1.95001870847207,-5.65417521241001,126.889931834539,64.231
471,"30","1",2,0.333333333333333,1.97080091291342,0.242437753523913,0.246566925052299,-2.45159478500177,12.1251023069238,132.393
472,"30","2",2,0.333333333333333,1.91172986093414,0.2323592727948,0.251605052597316,-2.41399996224511,16.273761951157,10.041
473,"30","1",2,0.333333333333333,2.35607245636351,0.343409129239258,0.162838900246058,-0.743055757562032,3.43581529218558,2.836
474,"30","2",2,0.333333333333333,1.92384930574749,0.379456350413079,0.118838445849937,-0.565989175815416,2.56532458509314,2.308
475,"30","1",2,0.333333333333333,2.85253784580038,0.311565367074733,-0.581426325231566,-0.885882886135098,72.2906916353641,87.629
476,"30","2",2,0.333333333333333,2.29596061461909,0.277154609182597,-0.581637374145766,-0.871637332203946,82.422983251488,43.055
477,"30","1",2,0.333333333333333,1.75066002359263,0.471477311977336,2.04652586668069,1.50481146031372,2.30778827211416,2.441
478,"30","2",2,0.333333333333333,1.9310719049563,0.463239011004757,2.0588735411013,1.53460825458369,2.63984275182325,2.817
479,"30","1",2,0.333333333333333,0.855399672330968,0.548780271126871,0.646398760794784,0.521515823957932,0.374768744030255,0.341
480,"30","2",2,0.333333333333333,1.61916950702023,0.651510153035954,0.632140544108127,0.561346760688153,0.348468149607254,0.468
481,"30","1",2,0.333333333333333,3.13131937538778,0.387056050148611,-0.769901504548381,7.56195705772106,434.160917425454,275.389
482,"30","2",2,0.333333333333333,2.35054793276331,0.358184380184242,-0.751935786172152,7.53426227486249,503.255405653017,56.967
483,"30","1",2,0.333333333333333,1.74828638223203,0.299665289012978,-0.171207136115309,-0.0679671249112445,4.20901401978106,5.634
484,"30","2",2,0.333333333333333,1.78714483560549,0.26858220970274,-0.187974188315384,-0.0870827820397696,5.29964699688907,3.035
485,"30","1",2,0.333333333333333,2.12119751648849,0.329615699472008,-0.724605102463616,2.76755763857627,4.5758161830139,5.635
486,"30","2",2,0.333333333333333,2.00480748828556,0.310596955818865,-0.721064126927213,2.78118272301218,5.4770897082036,3.438
487,"30","1",2,0.333333333333333,2.23356400401771,0.308684121758901,0.384827955028096,0.11482870349384,66.7542089569017,186.055
488,"30","2",2,0.333333333333333,2.00819506340659,0.288718261322189,0.397013863272839,0.110494228367476,86.6368613740216,40.135
489,"30","1",2,0.333333333333333,1.64098425452943,0.315084471085446,-2.14268679570104,-5.35770037496033,1.76570602583419,6.147
490,"30","2",2,0.333333333333333,1.78777179550689,0.306782512477769,-2.1556427406546,-5.35450028240751,2.07002545597828,2.184
491,"30","1",2,0.333333333333333,2.14054935592972,0.427773302087906,1.30964182443393,-1.43602298245968,6.57799932239426,5.344
492,"30","2",2,0.333333333333333,2.03360578588204,0.42959387185994,1.31201135464371,-1.47768804432698,7.86789127156467,3.317
493,"30","1",2,0.333333333333333,2.26872159712603,0.217352497213877,0.898670705262259,1.8519371673387,2.80831770449493,3.747
494,"30","2",2,0.333333333333333,2.00540383962056,0.191554221376174,0.908470551242673,1.90903079212242,3.42105734101844,2.766
495,"30","1",2,0.333333333333333,3.49030470545697,0.477853633651138,2.99327405295244,-5.01374784656933,1258.54481492098,436.052
496,"30","2",2,0.333333333333333,2.48990986562094,0.399034617767653,2.93452175881409,-4.94532825587007,1274.54647281899,275.407
497,"30","1",2,0.333333333333333,3.37883487131753,0.468552346020573,2.10904864608603,-3.12749597517213,305.645113820599,64.333
498,"30","2",2,0.333333333333333,2.47895788205883,0.404826867316125,2.08867238180437,-3.09683417220952,306.083254286753,2006.634
499,"30","1",2,0.333333333333333,3.7793605796404,0.457451671058042,0.203409952154786,5.5235212868982,11418.5923501866,510691.302
500,"30","2",2,0.333333333333333,2.60700802397481,0.38465058212238,0.206241748307516,5.41119520293747,10520.7461431959,99.1
501,"30","1",2.5,0.333333333333333,2.1256031128439,0.27269677673697,-2.69745827966368,-4.40380564504225,0.510473618405749,2.038
502,"30","2",2.5,0.333333333333333,1.92403693022219,0.481871418582643,-2.29849914964801,-3.5667842368853,1.89729083215683,1.828
503,"30","1",2.5,0.333333333333333,2.84225831110963,0.397029021236127,-1.50505073325829,-4.37975712925575,25.7606045636787,18.505
504,"30","2",2.5,0.333333333333333,2.29192100493439,0.360865106320183,-1.47649028051174,-4.38951952938148,30.0869403312357,9.518
505,"30","1",2.5,0.333333333333333,1.30789753278568,0.48437078801465,-0.899928500684016,-1.24050136340401,0.548032601994323,0.902
506,"30","2",2.5,0.333333333333333,1.70122733238066,0.504142814756002,-0.912548979170299,-1.26260245110796,0.532253679446757,0.558
507,"30","1",2.5,0.333333333333333,2.35625943385905,0.498868474067004,-0.279450416074418,-1.71807731512646,5.68192852202309,7.157
508,"30","2",2.5,0.333333333333333,2.08098247743626,0.449667120809316,-0.269710678180997,-1.73530151430188,6.62787758914675,3.825
509,"30","1",2.5,0.333333333333333,2.8707968826654,0.368188268976079,2.01523896478905,7.92090999372332,34.4936564675471,36.404
510,"30","2",2.5,0.333333333333333,2.25190670563658,0.320933236048713,2.02635162617575,7.91113564863282,41.1310910073866,18.055
511,"30","1",2.5,0.333333333333333,1.11535407454161,0.378583130604859,1.46517574808832,1.51786752117331,0.71156633226915,0.818
512,"30","2",2.5,0.333333333333333,1.62773765774604,0.372666959838453,1.50573904042198,1.59031150694218,0.72834584937118,0.942
513,"30","1",2.5,0.333333333333333,1.19959031297651,0.391889690310716,0.077775234943363,0.202752115985205,0.833476974024482,0.957
514,"30","2",2.5,0.333333333333333,1.7138278439053,0.416210171424206,0.0808218829707868,0.195611643164458,0.856255199655134,0.674
515,"30","1",2.5,0.333333333333333,2.40321754513195,0.347690686665615,3.84938171479704,2.33730542619701,24.0050786821182,8.231
516,"30","2",2.5,0.333333333333333,2.07400915640141,0.323287494497906,3.82534406642578,2.3624724326198,30.6409248115241,16.893
517,"30","1",2.5,0.333333333333333,3.9321538101233,0.373848077364857,3.75462803641721,3.08586252621415,224987.744126711,4633.415
518,"30","2",2.5,0.333333333333333,2.75060333602791,0.319579417920733,3.74052880941644,3.03130747214355,187189.935606488,1042.679
519,"30","1",2.5,0.333333333333333,2.30475101232094,0.455108911984722,0.349244844653929,-4.19485640838461,7.14824852467716,8.598
520,"30","2",2.5,0.333333333333333,2.06899790680668,0.421546534596894,0.344879416655883,-4.1319584336316,8.62596907743422,4.23
521,"30","1",2.5,0.333333333333333,3.16374953157635,0.394245032297618,-0.977572091863897,3.72472444147771,1304.3654591407,585.395
522,"30","2",2.5,0.333333333333333,2.36519231587018,0.344692693813719,-0.973723471245986,3.71973804392764,1510.29919150703,74.787
523,"30","1",2.5,0.333333333333333,3.20782571237504,0.352658751826493,2.8473954541876,-5.35488900300362,1561.85469059076,428.492
524,"30","2",2.5,0.333333333333333,2.41010640040356,0.305138938210722,2.85691925931226,-5.36469484263352,1678.15851791119,457.234
525,"30","1",2.5,0.333333333333333,1.40671226758054,0.518343820894638,-3.08740495746099,-2.6583921760842,0.706239004874013,0.622
526,"30","2",2.5,0.333333333333333,1.78978832220947,0.5332304802518,-3.07933528270556,-2.68637542630103,0.728448921453043,0.712
527,"30","1",2.5,0.333333333333333,1.45376528925887,0.456285346560538,1.69554452659516,0.258420160726444,1.23294257177174,1.641
528,"30","2",2.5,0.333333333333333,1.74500826108821,0.476123397910075,1.70479793239244,0.284880426944372,1.30758013770949,1.021
529,"30","1",2.5,0.333333333333333,3.18648716970165,0.420526460890103,-2.90081194880223,3.91972217404751,147.960751942417,471.745
530,"30","2",2.5,0.333333333333333,2.31475829913105,0.366692384769967,-2.83367921301732,3.8529201547905,166.458450424669,61.415
531,"30","1",2.5,0.333333333333333,4.50243167382623,0.424961627989379,-6.39239160219639,2.20249052093456,166432.064637527,2135.743
532,"30","2",2.5,0.333333333333333,2.82968033041942,0.323060349923849,-6.14605617342936,2.10998224999239,116535.172948156,223.543
533,"30","1",2.5,0.333333333333333,0.849845761998306,0.578314172706267,-2.4315493235052,3.97382279755117,0.396728657142343,0.04
534,"30","2",2.5,0.333333333333333,1.55985452529422,0.655959047726437,-2.44408255087921,4.03223708274396,0.335516578467017,0.396
535,"30","1",2.5,0.333333333333333,2.95734874176402,0.346310963690542,-1.77953890906925,1.21547815606067,4919.05074327595,130.346
536,"30","2",2.5,0.333333333333333,2.35107050506011,0.31098685139015,-1.76731412163327,1.15051897733458,5889.3297069858,595.849
537,"30","1",2.5,0.333333333333333,2.78254417301692,0.248938461351363,-3.41593019823519,5.20406638388194,2839.80053301083,101.169
538,"30","2",2.5,0.333333333333333,2.32879680396566,0.22783337125405,-3.49433258049951,5.27037422338743,3640.65224631759,231.605
539,"30","1",2.5,0.333333333333333,1.15078416000809,0.394110794111836,0.830878118049365,1.07569355360967,0.691246399560664,0.771
540,"30","2",2.5,0.333333333333333,1.51905878580201,0.350262585207864,0.864189991166149,1.09255778901532,0.740079654766024,0.615
541,"30","1",2.5,0.333333333333333,2.64519992135117,0.209323200214349,-0.596377203924202,0.865669179277716,37658.112441376,1398.4
542,"30","2",2.5,0.333333333333333,2.27956234556424,0.199386978227985,-0.572890955827169,0.823332249072718,51891.3227034484,4022.465
543,"30","1",2.5,0.333333333333333,2.36435812624697,0.262943425561926,0.40934889337998,-5.15298829989318,95.5110745769756,56.907
544,"30","2",2.5,0.333333333333333,2.16847105895311,0.254642319033018,0.41695110291732,-5.18589663278193,125.777233328424,53.091
545,"30","1",2.5,0.333333333333333,3.04631874684577,0.435681337071572,0.673096572481081,-0.256365634940469,72.3929304688997,127.444
546,"30","2",2.5,0.333333333333333,2.35583266942617,0.378058980336841,0.671127850091659,-0.231651984158679,78.7035284449704,18.356
547,"30","1",2.5,0.333333333333333,1.59641541364955,0.457368527860387,0.0767079115327593,-0.0405679260083939,1.40780351645902,2.022
548,"30","2",2.5,0.333333333333333,1.85782105439731,0.459266039623576,0.0809345860361126,-0.035814202076017,1.54198484534607,1.384
549,"30","1",2.5,0.333333333333333,2.62825001884555,0.379338213605116,1.5600090027523,-2.65906696995939,171.67778254721,206.403
550,"30","2",2.5,0.333333333333333,2.14984715850691,0.334130344498101,1.5544389757313,-2.63369277479598,215.578855858391,21.523
551,"30","1",2.5,0.333333333333333,1.3577599513405,0.255945469487938,3.59177926290661,1.82822943730755,1.13243797536365,0.837
552,"30","2",2.5,0.333333333333333,1.74023451338465,0.244758666280986,3.70337104397906,1.84387978353418,1.20465161683805,1.213
553,"30","1",2.5,0.333333333333333,1.89012888105193,0.466104604527958,-0.328892911776456,-2.7424625339076,2.7395378003383,5.175
554,"30","2",2.5,0.333333333333333,1.91777713981096,0.461293917892759,-0.317906880612844,-2.7051521268479,3.0561794918169,3.904
555,"30","1",2.5,0.333333333333333,1.96530718320155,0.360844385065671,-0.0784815986422786,-0.0898315149310992,7.56299338622273,15.65
556,"30","2",2.5,0.333333333333333,1.88120584274435,0.3423871302502,-0.0787382388787829,-0.0810059231182694,9.40253241388388,108.358
557,"30","1",2.5,0.333333333333333,2.32047361672233,0.476293221467729,3.605070332497,0.0330064449370253,8.39604153213948,5.572
558,"30","2",2.5,0.333333333333333,2.12583653735287,0.445490300722966,3.62736636571111,0.0342973651336162,10.0043774954924,5.816
559,"30","1",2.5,0.333333333333333,1.29174198649286,0.432432788302995,-2.46042667624146,-4.60455229163661,0.907601865860183,0.585
560,"30","2",2.5,0.333333333333333,1.78027698711763,0.407388351134787,-2.51143758280724,-4.73807034495817,0.930601360291273,0.731
561,"30","1",2.5,0.333333333333333,1.18064243546846,0.538997446399887,3.92160782136239,-0.441438905479744,0.545956848111644,0.609
562,"30","2",2.5,0.333333333333333,1.71295757734883,0.568646930190728,3.9163894486289,-0.403647871793432,0.569856926808487,0.533
563,"30","1",2.5,0.333333333333333,2.64978018917846,0.337236045755648,1.43058885286907,-4.33939706425957,147.515513553725,136.369
564,"30","2",2.5,0.333333333333333,2.19144570199272,0.309521944646746,1.41521678131011,-4.34042537132184,184.269680685904,33.779
565,"30","1",2.5,0.333333333333333,1.94227962656153,0.305287032171896,3.83849530498377,3.11851099231398,14.2127469846064,7.588
566,"30","2",2.5,0.333333333333333,1.98820354507574,0.298250333487506,3.84994897789878,3.15894617342905,18.0051477608748,12.074
567,"30","1",2.5,0.333333333333333,1.84190473813572,0.386591383682007,2.17486802407546,-0.764477916936683,3.15775625983944,4.066
568,"30","2",2.5,0.333333333333333,1.92124189585633,0.374840052017256,2.2140419238586,-0.761952667424085,3.85644683577867,2.334
569,"30","1",2.5,0.333333333333333,4.08549066933032,0.317975839653747,2.50852743761723,-7.13979833064351,1156.62661969589,66.591
570,"30","2",2.5,0.333333333333333,2.6657274428712,0.262788182737557,2.45748941039706,-6.93946118882171,1002.64067792325,110.912
571,"30","1",2.5,0.333333333333333,2.1985754256505,0.234099959868867,0.371029757794454,-2.8168957393213,66.1919830553628,51.871
572,"30","2",2.5,0.333333333333333,2.0567507854284,0.220818409140041,0.382613580230213,-2.82894400626115,88.421648592979,33.854
573,"30","1",2.5,0.333333333333333,2.10184561326631,0.376898404731958,0.191013960508557,-0.655336101719019,3.56739165966627,4.547
574,"30","2",2.5,0.333333333333333,1.99135645913706,0.348974168536633,0.183352243580321,-0.628378602496588,4.09022957919986,5.811
575,"30","1",2.5,0.333333333333333,3.29757176648307,0.29907763454806,-0.832575775127573,-1.34842174267044,2339.47182565631,670.259
576,"30","2",2.5,0.333333333333333,2.51544422652784,0.252750507832692,-0.830136823086484,-1.32128469360355,2400.63585786806,365.68
577,"30","1",2.5,0.333333333333333,1.87806181701258,0.457985842050776,2.57158700518833,1.94046333798784,4.327521323617,3.631
578,"30","2",2.5,0.333333333333333,1.97747034480167,0.437158252172297,2.59513697257581,1.97537738958664,4.91662463120293,4.274
579,"30","1",2.5,0.333333333333333,0.886070177843587,0.575249829516142,0.882988490867583,0.607539979308847,0.379002692699405,0.349
580,"30","2",2.5,0.333333333333333,1.57308690343879,0.636089981854832,0.875183923191357,0.583576455873575,0.349572041823949,0.409
581,"30","1",2.5,0.333333333333333,3.3461810119965,0.378205907971039,-0.890718092605962,9.32094040169402,5411.60918444775,1268.26
582,"30","2",2.5,0.333333333333333,2.47541525407364,0.325465625018575,-0.892984058586493,9.4652534711109,5966.87127373956,227.519
583,"30","1",2.5,0.333333333333333,1.98117468933257,0.248347669679342,-0.310120465113151,-0.0758560998129677,29.7789645820671,137.714
584,"30","2",2.5,0.333333333333333,1.96488079896054,0.235358856479237,-0.293427879905924,-0.0760011172802927,39.8291598539488,17.159
585,"30","1",2.5,0.333333333333333,2.5755784112946,0.294272340377434,-1.01919069244135,3.87408449813861,46.099620261598,116.686
