"","X","N","prior","delta","lambda","delta_median","lambda_median","b0_median","b1_median","bf10","sdr10"
"224",224,"100","2",2,0.15,2.05762812662668,0.363370794866325,1.34053628249939,3.93694821520025,4785.2082288956,12.977
"225",225,"100","1",2,0.15,1.52226363150624,0.137143683699776,-0.592283133553421,-6.04449249969071,12442.4181621709,851.49
"226",226,"100","2",2,0.15,1.77152685450201,0.142188948602714,-0.591957589425291,-6.07323640059329,13366.0090741112,785.342
"227",227,"100","1",2,0.15,2.31903726158609,0.307735357209603,-0.705960214518255,1.3410041435489,47044.0296562886,726.476
"228",228,"100","2",2,0.15,2.42059931949269,0.31031012916418,-0.707857118740199,1.35596423653584,57335.7200460025,6156
"229",229,"100","1",2,0.15,2.69183584000194,0.30837854583469,0.386669797106285,1.38924524432673,95330737964032240,1897.028
"230",230,"100","2",2,0.15,2.75860528745619,0.318096045905242,0.389044621966872,1.38983812291211,124777845290769440,14895.27
"231",231,"100","1",2,0.15,2.64060349337743,0.140761967887272,0.473956958308158,2.18781345773684,13668559.0115722,518.85
"232",232,"100","2",2,0.15,2.56181539719669,0.139867226451135,0.480663218247372,2.19838180908261,17923264.1499461,2031.847
"233",233,"100","1",2,0.15,2.73866872908753,0.157949803633083,0.0638421949980851,-0.671449481689087,2494315885942405632,2325.958
"234",234,"100","2",2,0.15,2.72355902504765,0.156925252947859,0.0678378947225508,-0.683271536372829,3382423030109728768,3379.755
"235",235,"100","1",2,0.15,2.3395531032926,0.212056738453794,-0.681762478162501,2.39989968642605,37927807125487.6,37383.332
"236",236,"100","2",2,0.15,2.3737719375119,0.214683844421137,-0.679676272356522,2.39710182382622,49041182749510.6,0
"237",237,"100","1",2,0.15,2.58128420929007,0.175161506195559,-1.47883546149883,-0.527891572685346,379850151279003,3737.201
"238",238,"100","2",2,0.15,2.62795353738434,0.175997121746987,-1.47186765897658,-0.516152903134067,500437401302765,159.907
"239",239,"100","1",2,0.15,2.45744616849133,0.205878436540616,-1.10631952233949,1.98610295427561,8480548388585498,700.041
"240",240,"100","2",2,0.15,2.52790894967486,0.208075733164619,-1.10997453894157,1.98589208049921,11405165713419910,834.511
"241",241,"100","1",2,0.15,3.81351260658034,0.199702960344916,1.07830961175789,1.00773142752439,3.60344542095619e+35,40358.752
"242",242,"100","2",2,0.15,3.72974150122047,0.200181045449102,1.08203252312613,1.00957901067504,4.65969981961542e+35,6623632.072
"243",243,"100","1",2,0.15,1.8739502188876,0.161004042419253,0.0891058807369989,-0.0809038421195922,25571869.8003573,1807.345
"244",244,"100","2",2,0.15,2.07454268688681,0.166472808542444,0.0895124417722128,-0.0821329732125367,30581947.3990951,342.39
"245",245,"100","1",2,0.15,2.35976665465429,0.152780773489297,0.811275889536357,-1.032186615126,314682861493405,34094.621
"246",246,"100","2",2,0.15,2.44181810009596,0.154208615554266,0.812609353045882,-1.03293818008513,416014134640474,19047.725
"247",247,"100","1",2,0.15,2.61663297360227,0.18445517458517,2.11157822545579,0.843930638462826,1.46916889511066e+23,2445.403
"248",248,"100","2",2,0.15,2.56349804038807,0.184760222669971,2.1276358983819,0.858040428892274,1.96269780191406e+23,252.571
"249",249,"100","1",2,0.15,2.42865896767433,0.230381698174407,0.649638191574306,-0.884853466253371,3182193092554.05,138681.405
"250",250,"100","2",2,0.15,2.51079127778608,0.229481073348647,0.651435824505726,-0.892160691735906,4107752170537.51,1168.251
"251",251,"100","1",2,0.15,3.55402258349113,0.211331934469592,3.10363022966043,0.20381662119247,21627265663705892,12225.599
"252",252,"100","2",2,0.15,3.3174283313639,0.21269331896925,3.09495800980438,0.206755261152628,28306223348720776,362.118
"253",253,"100","1",2,0.15,2.7152000717853,0.195468778283274,-1.24529704307061,-1.30725093046765,1.99769209261926e+23,5376.999
"254",254,"100","2",2,0.15,2.66597706899303,0.193365350687451,-1.24382430801238,-1.30243000131969,2.65204335337544e+23,1689.641
"255",255,"100","1",2,0.15,4.24003260738379,0.29630901761711,2.34169777677731,-0.602015733822105,1.27371043618733e+40,8937447727.65
"256",256,"100","2",2,0.15,3.98924516085729,0.292220292036637,2.33988666459159,-0.618443917515229,1.5656418229369e+40,105068.702
"257",257,"100","1",2,0.15,3.36909853047307,0.207924889278248,0.239326010975973,-2.05774989151753,3.21153568116458e+32,10673.092
"258",258,"100","2",2,0.15,3.21313955257459,0.206190390092987,0.244778562644468,-2.04572635462741,4.38152598856958e+32,12684827.187
"259",259,"100","1",2,0.15,0.754967269942309,0.29751738554594,0.595509289765999,-3.13035657087956,0.466820170236084,0.508
"260",260,"100","2",2,0.15,1.54095959082588,0.352715563097649,0.592427700708017,-3.15645129090638,0.31624119818881,0
"261",261,"100","1",2,0.15,1.86830199554137,0.14717414169333,0.247268876432112,0.182900399310863,112658682.992651,351.834
"262",262,"100","2",2,0.15,2.00467724646346,0.149761350893174,0.247616552792996,0.178276140653415,134850758.256214,1575.448
"263",263,"100","1",2,0.15,1.88021202198012,0.138665575919465,1.27628014721236,-0.340102468808802,4209135.64785588,3029.037
"264",264,"100","2",2,0.15,2.02933042371203,0.142544151953299,1.27527346960786,-0.338129433676699,4976444.49386375,812.687
"265",265,"100","1",2,0.15,1.96008068709878,0.167248139113178,0.636334141395708,-1.78331496920949,2704466326188.68,66906325.999
"266",266,"100","2",2,0.15,2.13786269648413,0.168696065314683,0.642024732129809,-1.78376358193413,3360174409327.54,2842.053
"267",267,"100","1",2,0.15,3.44412521636181,0.151258711283825,1.11724404025209,0.757934191665542,2.65165716843541e+20,4297.346
"268",268,"100","2",2,0.15,3.26075413804308,0.149755027813706,1.11594856842365,0.770132474400777,3.57811729787342e+20,2499.661
"269",269,"100","1",2,0.15,1.81042217399237,0.133825412651752,1.32283419468375,-2.36949658573583,1245.86766622833,602.779
"270",270,"100","2",2,0.15,2.02201707681553,0.138391629876951,1.32722710620255,-2.37668974597395,1470.18368411612,310.585
"271",271,"100","1",2,0.15,2.15031093810308,0.20981050821063,0.751270283302937,-3.76502024253108,21349763868789988,470.98
"272",272,"100","2",2,0.15,2.38790082003476,0.220651953946184,0.748291516259903,-3.77357104309958,27453454334328644,3854.388
"273",273,"100","1",2,0.15,2.80996130999477,0.1323284150354,1.2234219100822,-3.26747786377552,7.53246031331024e+20,60036.581
"274",274,"100","2",2,0.15,2.78267882685488,0.133375666930654,1.21894045895982,-3.24834659406875,1.02367001815292e+21,16456.177
"275",275,"100","1",2,0.15,3.07921274131699,0.208493228595563,0.571880494401898,0.124162080250381,5.23363751895986e+28,6386.37
"276",276,"100","2",2,0.15,2.98120506523679,0.206752975500713,0.573783861766173,0.123487129736162,6.94193576721439e+28,1236273.5
"277",277,"100","1",2,0.15,1.82007978616062,0.157755610778712,-0.207906557866554,-0.330527949984691,7184.36089201468,205.729
"278",278,"100","2",2,0.15,2.01992854372963,0.161445261284873,-0.207729189596985,-0.329528254951155,8401.36053912057,659.21
"279",279,"100","1",2,0.15,1.9507606659082,0.145564008605257,-1.25264496443521,-2.11447016030278,8723414570321.73,23522.493
"280",280,"100","2",2,0.15,2.13792740392257,0.146608732001975,-1.25704673942436,-2.13165895369632,11086203426032.7,215005.624
"281",281,"100","1",2,0.15,1.17856314334947,0.147577126577938,-0.959932456194089,0.0262383201303612,81.5033675444821,21.859
"282",282,"100","2",2,0.15,1.50593221723786,0.157028456567887,-0.96408515534387,0.0273576350634461,74.1815497543176,54.186
"283",283,"100","1",2,0.15,2.59563917067511,0.173892996343988,-1.00164466157112,0.236355893107982,6095701511279275008,11450.568
"284",284,"100","2",2,0.15,2.62349494960976,0.173904912380216,-1.00676396259427,0.228867228095537,8278900255772108800,447714293.722
"285",285,"100","1",2,0.15,3.06335245402699,0.201623188409544,0.472743362600604,-0.475687774968455,79806325097.8554,1377.254
"286",286,"100","2",2,0.15,2.93533595486007,0.197947634701509,0.47467126733463,-0.48816590633223,101957145926.381,1102.531
"287",287,"100","1",2,0.15,4.62255814734667,0.17924408333245,0.484344637043505,3.50859221168978,2.1411834197068e+37,13713.46
"288",288,"100","2",2,0.15,4.15171188187393,0.176210552355784,0.479587260708857,3.49510061649892,2.66746066252217e+37,5494.134
"289",289,"100","1",2,0.15,0.623524452007378,0.519616408376987,-0.408441845955205,-2.77446935782893,0.238613328926623,0.206
"290",290,"100","2",2,0.15,1.63474553937288,0.671416114719438,-0.40931900426135,-2.77624778851523,0.144662206181182,0.232
"291",291,"100","1",2,0.15,3.36918690703566,0.251155359590426,-0.648930942359327,-0.636047166939676,9.73582307398946e+22,8748.307
"292",292,"100","2",2,0.15,3.28042241628293,0.25117794459091,-0.65385578735362,-0.626850106339806,1.25515911139875e+23,363.344
"293",293,"100","1",2,0.15,2.51936998898249,0.184016042877424,1.28398514996392,0.0574106128633566,3.13592862070515e+21,2025.212
"294",294,"100","2",2,0.15,2.56526234068785,0.186371065946697,1.27778273922733,0.0555157161320968,4.27668759323054e+21,22394.495
"295",295,"100","1",2,0.15,2.49281012457619,0.13854882169031,-1.0395252094773,0.768517553456894,284201728995485408,5167.521
"296",296,"100","2",2,0.15,2.51097330148048,0.138590271652742,-1.0384559409682,0.778529869543742,380440032280543488,18860.814
"297",297,"100","1",2,0.15,2.68527507452731,0.161662281812697,1.05984307953982,-2.92625906321626,85054144282142834698,33649.485
"298",298,"100","2",2,0.15,2.6986295119121,0.161270148953222,1.06209897801606,-2.93758563468851,1.1601594777154e+20,3763.918
"299",299,"100","1",2,0.15,2.52066270559582,0.191197061853564,1.68833104062139,4.31310011774711,26702943217895760,154494.099
"300",300,"100","2",2,0.15,2.56785821943645,0.192835758039472,1.68920161624266,4.3239537908405,35921311397180000,6623.166
"317",1,"100","1",1,0.7,1.79471053309192,0.484553358884408,0.487836751747858,1.60708070447047,10.4327903558544,6.26
"318",2,"100","2",1,0.7,2.19521892025972,0.520925770963801,0.483479209118986,1.60768103194729,11.116090685851,533.54
"319",3,"100","1",1,0.7,0.649642251199412,0.422042200026497,0.640647869083175,-0.896906963055654,0.303920597101901,0.257
"320",4,"100","2",1,0.7,1.61899332513021,0.624329160842556,0.641846689259054,-0.890507247378538,0.188922939970111,0.328
"321",5,"100","1",1,0.7,0.867958005366079,0.45700125378521,-0.185192257587124,-0.746512293151759,0.510883044626285,0.44
"322",6,"100","2",1,0.7,1.76513778742039,0.580512402995267,-0.190974206206054,-0.762243447985856,0.376581534851132,0.425
"323",7,"100","1",1,0.7,0.918196681923606,0.418680772110332,0.810001972130384,1.0201753298748,0.516431594793517,0.44
"324",8,"100","2",1,0.7,1.71811381810741,0.520471907807728,0.806467682754294,1.01760672483404,0.365620844228011,0.413
"325",9,"100","1",1,0.7,0.767567349148474,0.498576152581923,0.863660689875664,0.143504965662719,0.280256185668724,0.282
"326",10,"100","2",1,0.7,1.65994281052806,0.642123338119295,0.862437955682713,0.141888158711163,0.170052873787814,0.26
"327",11,"100","1",1,0.7,0.581857952401394,0.428082822438332,0.811781097694457,0.27233487193348,0.255121494456085,0.305
"328",12,"100","2",1,0.7,1.56143780995951,0.599183379141485,0.81523157367956,0.281649634115289,0.148231512659061,0.295
"329",13,"100","1",1,0.7,1.17952970026031,0.485430355834482,-0.647234862157781,-0.245385639535454,1.10357654542776,1.043
"330",14,"100","2",1,0.7,1.8894058916211,0.569778596191577,-0.647734625011409,-0.245987063112016,0.881741988866767,0.66
"331",15,"100","1",1,0.7,0.670732503699959,0.393151434487088,0.637676162241411,0.00227898169808546,0.319657183645956,0.378
"332",16,"100","2",1,0.7,1.62020571776611,0.530588875796103,0.637715553507012,0.00222584840114255,0.203567031874414,0.322
"333",17,"100","1",1,0.7,0.555727012920451,0.472194856654927,0.263939291648685,-0.102796491923159,0.223091511071589,0.182
"334",18,"100","2",1,0.7,1.57893894654869,0.656738443793193,0.263986073640062,-0.0990184079050104,0.126377481017596,0.192
"335",19,"100","1",1,0.7,0.621891585791994,0.459925817901556,-0.750263845700684,0.0209271545909196,0.234957311318144,0.221
"336",20,"100","2",1,0.7,1.5243995530317,0.635790482068191,-0.741204021504226,0.0205855537302059,0.138631166011458,0
"337",21,"100","1",1,0.7,0.619163690987704,0.467544715935663,0.346518614517209,1.18984944535851,0.266005134771034,0.292
"338",22,"100","2",1,0.7,1.63097403743025,0.644226950802711,0.339405318450066,1.19179544365173,0.164582645707957,0.251
"339",23,"100","1",1,0.7,0.712363848453378,0.427882097474884,0.0318749904733844,-0.00479861593632179,0.309678140210132,0.272
"340",24,"100","2",1,0.7,1.6083988437044,0.541185305664474,0.0265928925818365,-0.0047471030988007,0.195926085187081,0.246
"341",25,"100","1",1,0.7,1.52103948198977,0.368832733579868,1.23064416369451,-1.24502310187238,5.86542890408703,8.949
"342",26,"100","2",1,0.7,2.06035537492735,0.417514355160036,1.23502178980634,-1.24787965855545,5.82975728445433,6.6
"343",27,"100","1",1,0.7,0.689062932976847,0.500580119116206,-0.317073714508973,-0.0411709422016014,0.267209452879611,0.342
"344",28,"100","2",1,0.7,1.66570472547612,0.652429531709094,-0.318196224595183,-0.0409490125164441,0.165502286488045,0
"345",29,"100","1",1,0.7,0.680909009312775,0.390885959369329,0.530019580293235,-1.2092908658654,0.346775978251717,0.402
"346",30,"100","2",1,0.7,1.57224266471418,0.499582242565394,0.531732978918198,-1.21671717035936,0.223323621516467,0.309
"347",1,"100","1",0,0.15,0.605303805714162,0.516901019813068,0.119559099101479,-0.0248596955538973,0.222657334197223,0.433
"348",2,"100","2",0,0.15,1.57601420808208,0.685329232035936,0.121609880783861,-0.0249027233667695,0.124781880207308,0
"349",3,"100","1",0,0.15,0.565493064403501,0.505412162899342,-0.0228063196498328,-0.255769199414487,0.206919139771626,0.237
"350",4,"100","2",0,0.15,1.5720939529439,0.699080781317376,-0.0274753549989753,-0.25396202102543,0.116089704203203,0.119
"351",5,"100","1",0,0.15,0.608393796872649,0.481179864520655,0.0117069986644622,0.225440989265515,0.258417956954234,0.446
"352",6,"100","2",0,0.15,1.58586877870757,0.640035902365404,0.0125045650963911,0.231990486690939,0.151604184314511,0.167
"353",7,"100","1",0,0.15,0.709569077986636,0.460476189323692,0.1084749045831,-0.553993965725767,0.302475531860112,0.282
"354",8,"100","2",0,0.15,1.67092239438572,0.60056413658606,0.107390968509763,-0.555088514365935,0.193248614086479,0.193
"355",9,"100","1",0,0.15,0.656379068320624,0.383725834408095,0.0381636916845519,-0.00297503868450212,0.323658944252425,0.246
"356",10,"100","2",0,0.15,1.53993492830001,0.50468282441319,0.0338684669511811,-0.00298323866908646,0.197739615357572,0
"357",11,"100","1",0,0.15,0.581708516664567,0.470351300743211,-0.00946268740104593,-0.163466801148707,0.230212492471653,0.202
"358",12,"100","2",0,0.15,1.57678748584552,0.647677247981528,-0.00953980806223385,-0.163192811477825,0.134000916639134,0.129
"359",13,"100","1",0,0.15,0.508311088727012,0.443255982680828,0.140914565686813,-0.348792654146454,0.218839464548232,0.178
"360",14,"100","2",0,0.15,1.56364530995455,0.658815262096001,0.145090288969576,-0.339916148738385,0.124754792678552,0.153
"361",15,"100","1",0,0.15,0.579111171299217,0.472827161522417,-0.087543999208062,-0.0436916835230505,0.238326358215562,0.223
"362",16,"100","2",0,0.15,1.5991619646316,0.649895242676314,-0.0852969455363783,-0.0427036205966988,0.138112696636926,0
"363",17,"100","1",0,0.15,0.566360347237515,0.483769602940401,-0.0517031087117681,-0.0565616892685435,0.240872812395651,0.188
"364",18,"100","2",0,0.15,1.62183483728966,0.661539964914327,-0.0554159102955683,-0.0572956442660955,0.137465280675712,0.149
"365",19,"100","1",0,0.15,0.605691285912562,0.475628310317203,-0.148984371239561,0.408010517705871,0.248392144660906,0.206
"366",20,"100","2",0,0.15,1.54265298360326,0.617982878677227,-0.145357990555179,0.400045729537134,0.147917650655685,0
"367",21,"100","1",0,0.15,0.626089727786077,0.473303142114574,-0.134592820959737,0.324464419052804,0.254498035538672,0.21
"368",22,"100","2",0,0.15,1.57408398559406,0.634422001622388,-0.134362418803628,0.310593464610552,0.149025258241204,0.18
"369",23,"100","1",0,0.15,0.913349972314681,0.462887065522943,-0.034335600457481,0.178926797305485,0.408069822196498,0.534
"370",24,"100","2",0,0.15,1.76007780710457,0.602986667248778,-0.0376306639706642,0.178726846439428,0.294619692368715,0.305
"371",25,"100","1",0,0.15,0.69889197050492,0.463635809792093,-0.0687246050780321,-0.191258259403667,0.284747495787948,0.978
"372",26,"100","2",0,0.15,1.66577305749386,0.5766777163862,-0.0641254461482801,-0.198105390517528,0.185089877595527,0.225
"373",27,"100","1",0,0.15,1.03383399503754,0.400627048860356,0.0556113941748781,-0.64576212159729,0.86935889051251,1.032
"374",28,"100","2",0,0.15,1.73262070638068,0.469460225750363,0.050296986859886,-0.656619764198934,0.685909329554327,0.441
"375",29,"100","1",0,0.15,0.633243444001447,0.400295719372139,0.104144270985967,-0.239415046301037,0.284341319093762,0.281
"376",30,"100","2",0,0.15,1.49490734729547,0.541463920491535,0.104602446985555,-0.238974670245794,0.162017800164429,0.163
"377",31,"100","1",0,0.15,0.564401412086762,0.491006936820407,0.0641571952784184,-0.16195107201412,0.219141848986363,0.251
"378",32,"100","2",0,0.15,1.602542555927,0.669019252808659,0.0588344824159946,-0.164199787089164,0.128110318297435,0.192
"379",33,"100","1",0,0.15,0.883529738394722,0.163931684018954,-0.0163619210707459,-0.336718969305015,0.550046383947668,0.682
"380",34,"100","2",0,0.15,1.42372400044473,0.172504044400619,-0.0154034405514275,-0.351450575817134,0.35815560702054,0.369
"381",35,"100","1",0,0.15,0.625207493005413,0.487782255274022,-0.120918424782931,-0.142079716130915,0.235532793505721,0.212
"382",36,"100","2",0,0.15,1.61280689011619,0.673443305607503,-0.126472315759778,-0.141854148684069,0.135137018352143,0.152
"383",37,"100","1",0,0.15,0.673365881207612,0.534106585544383,0.0166181494573945,-0.172804487235449,0.240405049091713,0.24
"384",38,"100","2",0,0.15,1.62436687743249,0.655847966082786,0.0124601466346248,-0.176652603490687,0.140862795577567,0.165
"385",39,"100","1",0,0.15,0.552170124374876,0.488614923624758,0.00827998220658576,0.365711637077753,0.212861285461789,0.239
"386",40,"100","2",0,0.15,1.59844436925032,0.698680288993941,0.00396678145178404,0.363512941774609,0.1201572049059,0
"387",41,"100","1",0,0.15,0.57872448158881,0.457060589073275,0.0702657266388771,-0.0719588358195328,0.247688562552366,0.247
"388",42,"100","2",0,0.15,1.56915157102806,0.628191301181058,0.0705431468694379,-0.0725868454554126,0.142070826381994,0.165
"389",43,"100","1",0,0.15,0.911307412076934,0.39153650221116,0.080737670709438,-0.11323156406724,0.439765918402645,0.561
"390",44,"100","2",0,0.15,1.71555972267785,0.462136863601593,0.084457939756543,-0.109385465740128,0.309166041512077,0.312
"391",45,"100","1",0,0.15,1.04297082649757,0.475441515048466,0.0886393169491036,0.0116272191604538,0.635990063995164,0.435
"392",46,"100","2",0,0.15,1.84470929218423,0.578971534087062,0.0812513666340741,0.0110219171194314,0.50913008643331,0
"393",47,"100","1",0,0.15,0.60876831067772,0.354028035363979,-0.133653872578647,0.0266159478769817,0.305532767967831,0.223
"394",48,"100","2",0,0.15,1.52578427927749,0.495998179158679,-0.128954673162162,0.0265707564961943,0.173436420191441,0.203
"395",49,"100","1",0,0.15,0.589288591607374,0.475964200832971,-0.181934828811007,0.0847199618736927,0.212793423945067,0.181
"396",50,"100","2",0,0.15,1.58326567675085,0.670995789699764,-0.181003158123488,0.0857517928680942,0.12384131475874,0.133
"397",51,"100","1",0,0.15,0.617051369562811,0.50851130812452,-0.0875413999457997,-0.258154050059634,0.210432261511649,1.023
"398",52,"100","2",0,0.15,1.59319432249098,0.687797831962759,-0.0853539748805797,-0.262964206033645,0.118217642446398,0
"399",53,"100","1",0,0.15,0.611750844012397,0.43135943777314,0.0304851583396634,0.159850071289924,0.26982028912064,0.231
"400",54,"100","2",0,0.15,1.65019937053011,0.568137449067704,0.0254301964076848,0.160559038079781,0.170577881961643,0.156
"401",55,"100","1",0,0.15,0.645417436795916,0.402016500362327,-0.0149920126210582,0.315796024534951,0.338095240160302,0.289
"402",56,"100","2",0,0.15,1.57998884942389,0.511195235876619,-0.0240750845398834,0.321767146858653,0.207310204162203,0
"403",57,"100","1",0,0.15,1.07912371953662,0.36307713706,-0.117161054949335,-0.206147820375029,0.680121581169577,0.685
"404",58,"100","2",0,0.15,1.73719651448223,0.411687503195761,-0.121687413697758,-0.212790076793008,0.49774176742401,0.509
"405",59,"100","1",0,0.15,0.70188421284671,0.468319212751749,-0.0740814618643573,0.250531049792295,0.296688567338058,0.257
"406",60,"100","2",0,0.15,1.63703579071415,0.595037522184711,-0.072459066462119,0.249629873199966,0.1836888843318,0.166
"407",61,"100","1",0,0.15,0.984363867643961,0.478416301453369,-0.0115644210215536,0.243555007724718,0.534285115805363,0.416
"408",62,"100","2",0,0.15,1.79918789184437,0.570178921432479,-0.017922765294516,0.243952809496521,0.395211883616537,Inf
"409",63,"100","1",0,0.15,1.01007587855577,0.35854167643102,-0.0760950391555642,-0.295704360380949,1.19450622385068,1.197
"410",64,"100","2",0,0.15,1.69268809039557,0.437805224304292,-0.077394445012799,-0.298348968762845,0.941387461182547,0.58
"411",65,"100","1",0,0.15,0.571315165086675,0.38118954775576,0.0542337581841638,-0.0491763814541627,0.261045741216649,0.218
"412",66,"100","2",0,0.15,1.53177992935422,0.558378910382452,0.0583123509559944,-0.048473176645404,0.152805888351166,0
"413",67,"100","1",0,0.15,0.535510848169439,0.485163561739724,-0.000572870268447032,0.11738737286984,0.247341645054173,0.255
"414",68,"100","2",0,0.15,1.64693417215632,0.675897369136924,-0.00577158001777572,0.120435247076543,0.147397484744162,0
"415",69,"100","1",0,0.15,0.549407929672671,0.48466133960673,0.190809420349831,-0.322819080980623,0.220526044691975,0.269
"416",70,"100","2",0,0.15,1.56162023208633,0.675162494032364,0.190266581769238,-0.315420157568299,0.121575999039627,0.139
"417",71,"100","1",0,0.15,0.554824771079848,0.523698441439875,0.0640895700326636,-0.117631555737517,0.202172042414924,0.182
"418",72,"100","2",0,0.15,1.57911799237922,0.700660106274177,0.0628527408771507,-0.116234633112744,0.116619258700891,0.129
"419",73,"100","1",0,0.15,0.546284071025807,0.424709400786733,-0.0918588818610065,-0.0703020687410855,0.23535609485467,0.203
"420",74,"100","2",0,0.15,1.57481603074715,0.624543241066527,-0.0889675479450191,-0.0689729296808497,0.132522096588035,0.148
"421",75,"100","1",0,0.15,0.614517697289479,0.487963115467725,0.0130249265439398,0.0566951594700149,0.242026616481253,0.182
"422",76,"100","2",0,0.15,1.66989070509049,0.658852124746069,0.0156085053639645,0.0579447901143952,0.150435451165658,0
"423",77,"100","1",0,0.15,0.721758379114823,0.238785136108733,0.0506113379869065,0.324246897753369,0.413054896283264,0.496
"424",78,"100","2",0,0.15,1.48338277469937,0.267723015785043,0.052952864759212,0.304266374189945,0.27653058797682,0.244
"425",79,"100","1",0,0.15,0.791312942338267,0.470549898883457,0.059502552214364,0.0675447071808516,0.392619431971964,1.126
"426",80,"100","2",0,0.15,1.68955356317484,0.599150885245594,0.0650270883052189,0.0694343374099493,0.266453347657273,0.229
"427",81,"100","1",0,0.15,0.549574266172114,0.457963685961161,0.186037402400929,-0.012369543203003,0.250231392812338,0.199
"428",82,"100","2",0,0.15,1.54555234659275,0.61592824457507,0.185445709139987,-0.0122112252158237,0.148831809711742,0.154
"429",83,"100","1",0,0.15,0.876049581129157,0.37898402825249,0.0290033743904026,-0.0344638930223795,0.471563235469473,0.352
"430",84,"100","2",0,0.15,1.7477773186038,0.479339590002018,0.0324267787051866,-0.0346598863432173,0.355869868688457,0.282
"431",85,"100","1",0,0.15,0.847580841213928,0.40289817309389,0.0673380250619416,0.217976521809561,0.415547461010969,0.49
"432",86,"100","2",0,0.15,1.74324047073863,0.49329568490734,0.0652455498466286,0.20577643946174,0.299702879567256,0.327
"433",87,"100","1",0,0.15,0.700805184287073,0.439913965282709,-0.118919488800371,-0.0567036283697579,0.307487526514434,0.516
"434",88,"100","2",0,0.15,1.65601988265996,0.549864752785307,-0.11737243842357,-0.0586480127240222,0.19733324964805,0.209
"435",89,"100","1",0,0.15,0.668431148282506,0.498394842591322,0.0646527494048784,0.0103502811976771,0.25146948587503,0.233
"436",90,"100","2",0,0.15,1.57965591294496,0.635990760109525,0.0696521098731333,0.0101434525378326,0.146677711434295,0
"437",91,"100","1",0,0.15,0.525080916865741,0.415294582770303,0.0199899796961657,-0.16862874071147,0.249641368350948,0.25
"438",92,"100","2",0,0.15,1.5005135096331,0.579256291150982,0.0138678583461455,-0.166715131589495,0.144766457025184,0.139
"439",93,"100","1",0,0.15,0.889059269096013,0.33997833741229,0.0564868741958712,0.323025663281397,0.813162592645805,0.954
"440",94,"100","2",0,0.15,1.73405330510847,0.390796943347663,0.0547520598538176,0.324399518830435,0.611044134785988,0.6
"441",95,"100","1",0,0.15,0.774643693127564,0.44322570682699,0.0149008129131946,-0.058662277293498,0.446865465616999,0.392
"442",96,"100","2",0,0.15,1.72218216548564,0.573196595917775,0.0096414273893373,-0.058643981228465,0.308774109759977,0.282
"443",97,"100","1",0,0.15,0.814272339984188,0.317600169899374,-0.0895509214607755,-0.031097245404894,0.453162227529991,0.494
"444",98,"100","2",0,0.15,1.54355169311392,0.351080079978526,-0.0858756208154963,-0.0312022035347309,0.309680368207811,0
"445",99,"100","1",0,0.15,0.934515957632329,0.377858652376029,-0.119329881374543,0.174031294903931,0.911149057365987,0.463
"446",100,"100","2",0,0.15,1.74182711227571,0.459267411614379,-0.117484680484391,0.178938224948717,0.711668541150197,0
"447",101,"100","1",0.5,0.15,1.93296382280424,0.395804772760708,0.0167763454289352,-0.423314470014375,22.1245012448808,40.578
"448",102,"100","2",0.5,0.15,2.26734121847737,0.429718221813963,0.0208864550085523,-0.415472277026052,24.581804336843,2.771
"449",103,"100","1",0.5,0.15,0.830146087761557,0.453550773882642,-0.0909992438168236,-1.0030959464039,0.385568909686632,0.302
"450",104,"100","2",0.5,0.15,1.73926636468885,0.555480034231693,-0.0924497449191151,-0.998715088499774,0.264989410970748,0.262
"451",105,"100","1",0.5,0.15,2.16936187976486,0.325828510906554,-0.0678837663446583,-0.451357410728399,195088.025871176,856.327
"452",106,"100","2",0.5,0.15,2.26055097852488,0.332283816914708,-0.0604186219926879,-0.444497563724903,239191.681037473,92.413
"453",107,"100","1",0.5,0.15,1.3021361549686,0.378784748390122,-0.00613137839769779,-0.0158223737862967,9.14248581439569,6.696
"454",108,"100","2",0.5,0.15,1.90578334363308,0.441609021325553,-0.00958574794335374,-0.0151685387547564,8.51731057949253,7.208
"455",109,"100","1",0.5,0.15,0.695468024421562,0.459442723342081,0.145275102900071,-0.260972205564885,0.344960740363189,0.224
"456",110,"100","2",0.5,0.15,1.67929496405165,0.61052057268927,0.140952957270997,-0.271229206905922,0.224554395418608,0
"457",111,"100","1",0.5,0.15,0.832260337810978,0.266030913597904,0.237116498353737,-0.15478036180301,0.674510165931332,0.688
"458",112,"100","2",0.5,0.15,1.55794244502552,0.28606291623995,0.240071676587531,-0.15220266537792,0.493330072569652,0
"459",113,"100","1",0.5,0.15,0.718264993928703,0.295043188592504,0.12125574469325,0.828709541689727,0.42880531976009,0.408
"460",114,"100","2",0.5,0.15,1.56528312115616,0.341918048405832,0.127939386490533,0.852904521313877,0.281463938928581,0.257
"461",115,"100","1",0.5,0.15,0.822293339581637,0.318687754973237,0.0830033124740094,-0.137543935057737,0.462940044624938,0.725
"462",116,"100","2",0.5,0.15,1.42641682801831,0.349547847661969,0.0787434342975527,-0.136334939305526,0.30311558167487,0.284
"463",117,"100","1",0.5,0.15,1.04065310921178,0.410068465078614,0.0829863774419802,0.247529327709157,0.894481576696871,0.934
"464",118,"100","2",0.5,0.15,1.82607437358243,0.506329054395768,0.0794987306779652,0.249339144263768,0.694229220181373,0.6
