delta_true,N,order,replicate,draw_id,delta_draw
2,50,d0,6,715,5.3449328246432515
2,50,d0,6,716,1.8405197045044204
2,50,d0,6,717,2.2988899492441206
2,50,d0,6,718,3.527102047592814
2,50,d0,6,719,4.005748686149162
2,50,d0,6,720,1.432498359470327
2,50,d0,6,721,3.2116838485622226
2,50,d0,6,722,1.2806985618235787
2,50,d0,6,723,3.1530515576041913
2,50,d0,6,724,1.5006832875903346
2,50,d0,6,725,2.4376466954896245
2,50,d0,6,726,3.0766330183889403
2,50,d0,6,727,0.5608759422181063
2,50,d0,6,728,2.289330502900104
2,50,d0,6,729,2.101539380843388
2,50,d0,6,730,4.1863642609371174
2,50,d0,6,731,1.502622288951983
2,50,d0,6,732,2.335879948100229
2,50,d0,6,733,1.4728350925979057
2,50,d0,6,734,2.4303859888717825
2,50,d0,6,735,2.5487715793397605
2,50,d0,6,736,0.7495763144597318
2,50,d0,6,737,4.141677642712438
2,50,d0,6,738,1.9022652916176832
2,50,d0,6,739,0.9548546523172415
2,50,d0,6,740,4.465418906285911
2,50,d0,6,741,3.5587676490995754
2,50,d0,6,742,1.1881587708782047
2,50,d0,6,743,2.3006360561722703
2,50,d0,6,744,0.6425891727202929
2,50,d0,6,745,5.174486376628542
2,50,d0,6,746,1.0417736958883335
2,50,d0,6,747,3.136618152713367
2,50,d0,6,748,1.9309218071689724
2,50,d0,6,749,1.4283240222055247
2,50,d0,6,750,4.547277281680345
2,50,d0,6,751,0.6811676435906664
2,50,d0,6,752,2.0662009715398035
2,50,d0,6,753,1.4134955100661029
2,50,d0,6,754,1.0676847079548897
2,50,d0,6,755,1.4665190653296365
2,50,d0,6,756,4.140451541995424
2,50,d0,6,757,1.6178751100979274
2,50,d0,6,758,4.0570303156590954
2,50,d0,6,759,2.2891783074672043
2,50,d0,6,760,4.453755499681756
2,50,d0,6,761,2.744737200760999
2,50,d0,6,762,1.454662510483815
2,50,d0,6,763,2.0496613446957905
2,50,d0,6,764,0.8523173555933357
2,50,d0,6,765,1.2671843070420792
2,50,d0,6,766,1.1151266054056872
2,50,d0,6,767,2.020337227468444
2,50,d0,6,768,1.515495923739063
2,50,d0,6,769,1.5684717114154552
2,50,d0,6,770,3.5937919009297272
2,50,d0,6,771,2.931116943059435
2,50,d0,6,772,2.213852403230167
2,50,d0,6,773,1.3988884934719636
2,50,d0,6,774,2.1618046789710594
2,50,d0,6,775,3.843425369193025
2,50,d0,6,776,2.7755529304129904
2,50,d0,6,777,0.9723489977708757
2,50,d0,6,778,1.5893011917242823
2,50,d0,6,779,1.520712689649954
2,50,d0,6,780,3.5774136581578695
2,50,d0,6,781,2.4986669644682387
2,50,d0,6,782,1.324907756304549
2,50,d0,6,783,3.060823250186994
2,50,d0,6,784,4.497745952765881
2,50,d0,6,785,5.959651411199337
2,50,d0,6,786,1.7008205169590573
2,50,d0,6,787,2.9091359566002306
2,50,d0,6,788,2.1996762896187243
2,50,d0,6,789,4.489751679944194
2,50,d0,6,790,2.0540046297817263
2,50,d0,6,791,2.631982195362535
2,50,d0,6,792,1.525642299289213
2,50,d0,6,793,1.093822200261599
2,50,d0,6,794,2.1050760596426676
2,50,d0,6,795,2.7855765963498507
2,50,d0,6,796,2.6867184366462005
2,50,d0,6,797,2.013822250320167
2,50,d0,6,798,2.4123749005483366
2,50,d0,6,799,2.8631403487286695
2,50,d0,6,800,1.6063431597900946
2,50,d0,6,801,0.9762564597906451
2,50,d0,6,802,1.903452068160706
2,50,d0,6,803,0.886347754031309
2,50,d0,6,804,3.4381930892827093
2,50,d0,6,805,1.2069719609447422
2,50,d0,6,806,1.8670434344082194
2,50,d0,6,807,1.905052361482707
2,50,d0,6,808,2.92442149885192
2,50,d0,6,809,3.7282472906825355
2,50,d0,6,810,2.6563971836040903
2,50,d0,6,811,1.0107512249004804
2,50,d0,6,812,2.8268023401048663
2,50,d0,6,813,1.9062982269962903
2,50,d0,6,814,2.617616937420054
2,50,d0,6,815,3.919777877542283
2,50,d0,6,816,3.071498836299865
2,50,d0,6,817,0.7055831808153319
2,50,d0,6,818,3.009744906814237
2,50,d0,6,819,3.1603150739905552
2,50,d0,6,820,0.7399332509608099
2,50,d0,6,821,1.0306222529071265
2,50,d0,6,822,2.0142942059699167
2,50,d0,6,823,1.248468604547183
2,50,d0,6,824,2.9155886065005387
2,50,d0,6,825,1.4003853165774385
2,50,d0,6,826,1.6619510294361775
2,50,d0,6,827,2.6098723085902127
2,50,d0,6,828,1.2590606407734475
2,50,d0,6,829,1.296235025201965
2,50,d0,6,830,1.3962679758913874
2,50,d0,6,831,2.321221015139162
2,50,d0,6,832,1.727624399811999
2,50,d0,6,833,3.868711853678597
2,50,d0,6,834,2.528506143586206
2,50,d0,6,835,10.700606465106071
2,50,d0,6,836,1.1610367872242118
2,50,d0,6,837,1.6725256732631442
2,50,d0,6,838,2.86120309560896
2,50,d0,6,839,3.2810839500026727
2,50,d0,6,840,1.0288369401737938
2,50,d0,6,841,1.770747278255556
2,50,d0,6,842,1.551591038982478
2,50,d0,6,843,2.2892347959977095
2,50,d0,6,844,3.2702965881018806
2,50,d0,6,845,2.1717034208581527
2,50,d0,6,846,2.3715726596494546
2,50,d0,6,847,0.7952525821830556
2,50,d0,6,848,1.9229414380368572
2,50,d0,6,849,2.456600110781539
2,50,d0,6,850,3.599342645886209
2,50,d0,6,851,1.6027821433108156
2,50,d0,6,852,4.0572201354754744
2,50,d0,6,853,1.7937796511691735
2,50,d0,6,854,1.5035386535219422
2,50,d0,6,855,0.9242716313497359
2,50,d0,6,856,2.619102946272544
2,50,d0,6,857,0.845143136985672
2,50,d0,6,858,3.251687533374625
2,50,d0,6,859,3.3527968378616038
2,50,d0,6,860,1.8482378820464718
2,50,d0,6,861,2.272758233961206
2,50,d0,6,862,3.406389422603897
2,50,d0,6,863,2.5351927819556535
2,50,d0,6,864,1.9663354020215256
2,50,d0,6,865,2.705220666179679
2,50,d0,6,866,3.2593234508110602
2,50,d0,6,867,0.8204938671068501
2,50,d0,6,868,2.473349561664118
2,50,d0,6,869,1.2042852023510215
2,50,d0,6,870,4.680274768981303
2,50,d0,6,871,2.0537545775532813
2,50,d0,6,872,3.475431523384599
2,50,d0,6,873,0.7023486747972794
2,50,d0,6,874,2.1544328421898395
2,50,d0,6,875,1.732606688021658
2,50,d0,6,876,0.9514499721813825
2,50,d0,6,877,2.736179151816087
2,50,d0,6,878,1.6894034727491263
2,50,d0,6,879,1.1900269532545253
2,50,d0,6,880,1.1831432150134535
2,50,d0,6,881,1.4493587423677547
2,50,d0,6,882,1.7016737999136906
2,50,d0,6,883,2.2717545064897924
2,50,d0,6,884,2.1904425978733646
2,50,d0,6,885,0.7829875540870663
2,50,d0,6,886,3.1693691005098934
2,50,d0,6,887,1.058480664721865
2,50,d0,6,888,1.3049373229810173
2,50,d0,6,889,1.6079052454139822
2,50,d0,6,890,2.0695822628983764
2,50,d0,6,891,4.120050132853747
2,50,d0,6,892,1.0709838097928037
2,50,d0,6,893,3.154265672485573
2,50,d0,6,894,1.5772773928458386
2,50,d0,6,895,1.972161029078098
2,50,d0,6,896,1.86927179051193
2,50,d0,6,897,1.7035182729702683
2,50,d0,6,898,2.8697869170541077
2,50,d0,6,899,1.7300990414108497
2,50,d0,6,900,1.7878049639671438
2,50,d0,6,901,0.855251750009317
2,50,d0,6,902,1.28399821722362
2,50,d0,6,903,3.04907390876172
2,50,d0,6,904,6.10623600348701
2,50,d0,6,905,2.8849711057876237
2,50,d0,6,906,2.9762451352225465
2,50,d0,6,907,1.9206485987033706
2,50,d0,6,908,1.3601767962032747
2,50,d0,6,909,1.3593699517471551
2,50,d0,6,910,2.803304370882545
2,50,d0,6,911,3.8002938414631986
2,50,d0,6,912,1.2895094798634577
2,50,d0,6,913,2.20991162100024
2,50,d0,6,914,4.329124438326925
2,50,d0,6,915,3.094420830729085
2,50,d0,6,916,2.2046832188245595
2,50,d0,6,917,5.244303256217483
2,50,d0,6,918,1.2015398947549236
2,50,d0,6,919,2.526676524178722
2,50,d0,6,920,1.9157034938835225
2,50,d0,6,921,2.317666542220314
2,50,d0,6,922,6.037757080217203
2,50,d0,6,923,1.2948883604054628
2,50,d0,6,924,2.541633207574995
2,50,d0,6,925,1.8747139941332596
2,50,d0,6,926,3.1035215498958335
2,50,d0,6,927,6.132528794333235
2,50,d0,6,928,1.2958058375153696
2,50,d0,6,929,2.506880401532542
2,50,d0,6,930,2.1535614310095936
2,50,d0,6,931,2.345649221899915
2,50,d0,6,932,2.644097891955622
2,50,d0,6,933,1.9859239230898653
2,50,d0,6,934,4.027522837506707
2,50,d0,6,935,2.0298280118524534
2,50,d0,6,936,0.8839343547507367
2,50,d0,6,937,0.9697339278186968
2,50,d0,6,938,2.9871780787603655
2,50,d0,6,939,1.526004554996384
2,50,d0,6,940,3.4948613440699323
2,50,d0,6,941,1.2332294048887598
2,50,d0,6,942,1.2377299995834583
2,50,d0,6,943,1.443501061526218
2,50,d0,6,944,3.3592113652071864
2,50,d0,6,945,1.425865897079552
2,50,d0,6,946,1.935111066469071
2,50,d0,6,947,3.2775682793951266
2,50,d0,6,948,2.982538399728777
2,50,d0,6,949,2.3526401940780235
2,50,d0,6,950,2.59628275773061
2,50,d0,6,951,2.33295983143697
2,50,d0,6,952,1.4592365274554024
2,50,d0,6,953,1.470403752352528
2,50,d0,6,954,2.134901354424426
2,50,d0,6,955,1.003367753507254
2,50,d0,6,956,2.212012120874611
2,50,d0,6,957,1.2438538727998458
2,50,d0,6,958,1.6738723570927367
2,50,d0,6,959,2.53597845775058
2,50,d0,6,960,1.338301438556265
2,50,d0,6,961,2.9223958779205383
2,50,d0,6,962,2.450235237427047
2,50,d0,6,963,2.6498989807469417
2,50,d0,6,964,3.1593053633264163
2,50,d0,6,965,4.172210586605397
2,50,d0,6,966,2.02869096944713
2,50,d0,6,967,2.0988441557404984
2,50,d0,6,968,1.5645491478835296
2,50,d0,6,969,2.583451641612714
2,50,d0,6,970,2.086102175572299
2,50,d0,6,971,1.986144509426554
2,50,d0,6,972,1.2791511180833328
2,50,d0,6,973,3.010493677647013
2,50,d0,6,974,3.0592211116363437
2,50,d0,6,975,2.7025164856663273
2,50,d0,6,976,2.2147426978053377
2,50,d0,6,977,2.0582904363294
2,50,d0,6,978,2.021564380578293
2,50,d0,6,979,3.5963602768747545
2,50,d0,6,980,1.0183267177748792
2,50,d0,6,981,2.935324797364841
2,50,d0,6,982,2.2813172221343954
2,50,d0,6,983,1.5455061671450179
2,50,d0,6,984,2.455551293835959
2,50,d0,6,985,4.408497856336881
2,50,d0,6,986,0.8825231072536315
2,50,d0,6,987,2.2616819134642148
2,50,d0,6,988,1.741953471417624
2,50,d0,6,989,0.9616675672620087
2,50,d0,6,990,1.2077336686635611
2,50,d0,6,991,2.999862473246307
2,50,d0,6,992,1.8668288840039013
2,50,d0,6,993,0.8499127398334729
2,50,d0,6,994,4.043156864984777
2,50,d0,6,995,2.8835469436314485
2,50,d0,6,996,6.088213948113018
2,50,d0,6,997,3.619625389451327
2,50,d0,6,998,2.555680497686609
2,50,d0,6,999,2.4743484155778406
2,50,d0,6,1000,2.0297318628012246
2,50,d0,6,1001,1.3194072025943409
2,50,d0,6,1002,4.398846056060403
2,50,d0,6,1003,1.7802332298458796
2,50,d0,6,1004,2.992066502327997
2,50,d0,6,1005,3.2244091186696666
2,50,d0,6,1006,2.7793006159876126
2,50,d0,6,1007,2.0928501187528115
2,50,d0,6,1008,1.1706217849153495
2,50,d0,6,1009,1.7860989384966552
2,50,d0,6,1010,1.918824998952154
2,50,d0,6,1011,0.7119570359760946
2,50,d0,6,1012,1.8148678273942942
2,50,d0,6,1013,3.292909268252587
2,50,d0,6,1014,2.689774599746881
2,50,d0,6,1015,0.9154050740746486
2,50,d0,6,1016,0.6675844621713948
2,50,d0,6,1017,3.460861566199154
2,50,d0,6,1018,1.949985653732585
2,50,d0,6,1019,2.922373607910193
2,50,d0,6,1020,5.076536855117649
2,50,d0,6,1021,1.5734229716183876
2,50,d0,6,1022,1.765924341940284
2,50,d0,6,1023,5.590537821912152
2,50,d0,6,1024,2.37701682244033
2,50,d0,6,1025,1.7721224674414824
2,50,d0,6,1026,2.0375878529854035
2,50,d0,6,1027,1.0819261450783781
2,50,d0,6,1028,1.476613264217769
2,50,d0,6,1029,1.4262348879340054
2,50,d0,6,1030,1.1712112936446821
2,50,d0,6,1031,4.116029893783266
2,50,d0,6,1032,1.7110589546004193
2,50,d0,6,1033,1.9816962662587794
2,50,d0,6,1034,1.8544304884219394
2,50,d0,6,1035,1.2119571724396265
2,50,d0,6,1036,1.7192015966431835
2,50,d0,6,1037,1.096379753721855
2,50,d0,6,1038,1.4577740023989103
2,50,d0,6,1039,1.0348821264862205
2,50,d0,6,1040,0.543182654527773
2,50,d0,6,1041,1.4643307973107358
2,50,d0,6,1042,2.0118690535383017
2,50,d0,6,1043,0.7421625516283071
2,50,d0,6,1044,1.2071282602936606
2,50,d0,6,1045,1.8208172411417365
2,50,d0,6,1046,3.028723469452505
2,50,d0,6,1047,2.1962924901958454
2,50,d0,6,1048,1.443141123504931
2,50,d0,6,1049,2.01319065138149
2,50,d0,6,1050,3.3008031004269625
2,50,d0,6,1051,2.0022645572270377
2,50,d0,6,1052,1.258330969725565
2,50,d0,6,1053,1.3833407748998143
2,50,d0,6,1054,2.2797026251783876
2,50,d0,6,1055,2.566825790058493
2,50,d0,6,1056,1.9287419552221838
2,50,d0,6,1057,2.83390334175132
2,50,d0,6,1058,1.617033388375063
2,50,d0,6,1059,1.1096774124821498
2,50,d0,6,1060,1.265487630986175
2,50,d0,6,1061,3.227479915118783
2,50,d0,6,1062,1.9582098626379731
2,50,d0,6,1063,1.8478774659399388
2,50,d0,6,1064,2.1244624801824092
2,50,d0,6,1065,1.7562268626512605
2,50,d0,6,1066,1.5082757340482496
2,50,d0,6,1067,4.724002894469969
2,50,d0,6,1068,3.4297212960630477
2,50,d0,6,1069,2.633819758757946
2,50,d0,6,1070,1.2705351113218517
2,50,d0,6,1071,1.6357272912130538
2,50,d0,6,1072,1.2802736824153846
2,50,d0,6,1073,3.3138052697201714
2,50,d0,6,1074,1.524513014200875
2,50,d0,6,1075,3.2666265348781978
2,50,d0,6,1076,1.4118692535452468
2,50,d0,6,1077,2.730726997260604
2,50,d0,6,1078,1.1284456700509158
2,50,d0,6,1079,1.478546020625736
2,50,d0,6,1080,1.5298458702194806
2,50,d0,6,1081,0.7074007514146202
2,50,d0,6,1082,1.6819081125376132
2,50,d0,6,1083,2.8947550996049225
2,50,d0,6,1084,3.6343200325306038
2,50,d0,6,1085,1.6342584857738174
2,50,d0,6,1086,1.2065853534632267
2,50,d0,6,1087,2.5524240297760756
2,50,d0,6,1088,2.325928440032804
2,50,d0,6,1089,1.6267150952308846
2,50,d0,6,1090,1.961542409096236
2,50,d0,6,1091,1.138100901826548
2,50,d0,6,1092,1.5973524273061213
2,50,d0,6,1093,1.0253831693595814
2,50,d0,6,1094,1.315001811047975
2,50,d0,6,1095,3.266072673568866
2,50,d0,6,1096,1.141510487026908
2,50,d0,6,1097,4.1742345848353555
2,50,d0,6,1098,4.091541102882299
2,50,d0,6,1099,1.8606362263076586
2,50,d0,6,1100,0.8080431268870787
2,50,d0,6,1101,3.2723022735389127
2,50,d0,6,1102,2.5069796612449764
2,50,d0,6,1103,2.8934098906589054
2,50,d0,6,1104,0.8862590587637742
2,50,d0,6,1105,2.1458863990130803
2,50,d0,6,1106,1.3774659369403868
2,50,d0,6,1107,1.5909356492449636
2,50,d0,6,1108,2.2515007253695534
2,50,d0,6,1109,3.6356332463570205
2,50,d0,6,1110,2.356778358076749
2,50,d0,6,1111,5.128161061666561
2,50,d0,6,1112,1.9061811074081434
2,50,d0,6,1113,2.3292356550274054
2,50,d0,6,1114,1.3401578730142498
2,50,d0,6,1115,2.1705974406548165
2,50,d0,6,1116,1.3347311620517452
2,50,d0,6,1117,1.429922287427468
2,50,d0,6,1118,2.838543508296155
2,50,d0,6,1119,0.7943929655110058
2,50,d0,6,1120,1.0574250244516126
2,50,d0,6,1121,1.6387747460200894
2,50,d0,6,1122,1.0844660715044616
2,50,d0,6,1123,2.5115264453527573
2,50,d0,6,1124,1.3175547409539514
2,50,d0,6,1125,2.864030475757299
2,50,d0,6,1126,0.8729537745034255
2,50,d0,6,1127,0.6885231669529849
2,50,d0,6,1128,0.9670957873146397
2,50,d0,6,1129,5.079296181557778
2,50,d0,6,1130,1.3449414336023637
2,50,d0,6,1131,2.66423749514383
2,50,d0,6,1132,1.9482064608833243
2,50,d0,6,1133,2.1711954349498166
2,50,d0,6,1134,2.469313613930376
2,50,d0,6,1135,3.1367405118844474
2,50,d0,6,1136,1.409835104559487
2,50,d0,6,1137,2.0246392084726144
2,50,d0,6,1138,2.303794510624189
2,50,d0,6,1139,1.0030330235148754
2,50,d0,6,1140,2.881953537249174
2,50,d0,6,1141,1.703444721039523
2,50,d0,6,1142,1.7312286704982502
2,50,d0,6,1143,1.868854406043989
2,50,d0,6,1144,1.547474807777714
2,50,d0,6,1145,5.386444221936241
2,50,d0,6,1146,1.8044609756032837
2,50,d0,6,1147,0.8976484619744994
2,50,d0,6,1148,3.8204773595132937
2,50,d0,6,1149,3.202298817824507
2,50,d0,6,1150,4.111029867589404
2,50,d0,6,1151,2.1932337094491454
2,50,d0,6,1152,3.2470969481425183
2,50,d0,6,1153,3.185213231959515
2,50,d0,6,1154,1.6124108957454453
2,50,d0,6,1155,1.225644597433246
2,50,d0,6,1156,2.3033687256477013
2,50,d0,6,1157,2.977658255622394
2,50,d0,6,1158,1.303800361155998
2,50,d0,6,1159,2.1583267757506426
2,50,d0,6,1160,2.826212507125133
2,50,d0,6,1161,1.8958297656921752
2,50,d0,6,1162,1.1600859785233981
2,50,d0,6,1163,2.28871136227373
2,50,d0,6,1164,3.086943101653425
2,50,d0,6,1165,1.7037110223372922
2,50,d0,6,1166,1.487165592989903
2,50,d0,6,1167,2.0016848632504867
2,50,d0,6,1168,1.2877683913331415
2,50,d0,6,1169,0.8191150580808297
2,50,d0,6,1170,0.9154619778270805
2,50,d0,6,1171,1.887031258306327
2,50,d0,6,1172,1.6776234883035426
2,50,d0,6,1173,5.393515394574413
2,50,d0,6,1174,3.2424403531571984
2,50,d0,6,1175,4.288167021844561
2,50,d0,6,1176,1.9628322749030958
2,50,d0,6,1177,1.579986686058492
2,50,d0,6,1178,3.608309596518918
2,50,d0,6,1179,0.8359103594784562
2,50,d0,6,1180,0.8981803422819272
2,50,d0,6,1181,3.6412225289584708
2,50,d0,6,1182,2.3431100916500562
2,50,d0,6,1183,2.367330148054215
2,50,d0,6,1184,3.202469112361358
2,50,d0,6,1185,1.8160553037942497
2,50,d0,6,1186,5.583445822144165
2,50,d0,6,1187,2.116244630274732
2,50,d0,6,1188,4.306899245111984
2,50,d0,6,1189,0.9046190478148513
2,50,d0,6,1190,0.8715883222219514
2,50,d0,6,1191,3.8168359198645296
2,50,d0,6,1192,0.6075093868083183
2,50,d0,6,1193,1.8482737073351378
2,50,d0,6,1194,0.9849673690792787
2,50,d0,6,1195,1.9005415952424631
2,50,d0,6,1196,4.124050442633328
2,50,d0,6,1197,2.058875718677032
2,50,d0,6,1198,2.327931462629019
2,50,d0,6,1199,1.6052097421635094
2,50,d0,6,1200,1.1401067721098628
2,50,d0,6,1201,2.4386436705035246
2,50,d0,6,1202,1.939668982940494
2,50,d0,6,1203,1.7459968793467486
2,50,d0,6,1204,1.4674931768412076
2,50,d0,6,1205,0.8902703418225137
2,50,d0,6,1206,1.3602072229419793
2,50,d0,6,1207,1.7122782187167191
2,50,d0,6,1208,3.0574630881122076
2,50,d0,6,1209,1.218747963509997
2,50,d0,6,1210,1.102182163189378
2,50,d0,6,1211,1.4996960261088081
2,50,d0,6,1212,5.1632579233934015
2,50,d0,6,1213,3.966254397858358
2,50,d0,6,1214,1.7179479653061993
2,50,d0,6,1215,2.0155989776952525
2,50,d0,6,1216,2.2586148746265744
2,50,d0,6,1217,2.218681665170608
2,50,d0,6,1218,1.1191059686945084
2,50,d0,6,1219,5.005595600975682
2,50,d0,6,1220,1.9543880167406802
2,50,d0,6,1221,2.6703043160911113
2,50,d0,6,1222,3.772650931853575
2,50,d0,6,1223,5.283741051653284
2,50,d0,6,1224,2.805966348047675
2,50,d0,6,1225,2.1398982767189927
2,50,d0,6,1226,1.3947238045869645
2,50,d0,6,1227,1.6267399187984684
2,50,d0,6,1228,1.8013726045151663
2,50,d0,6,1229,2.4609484929718444
2,50,d0,6,1230,4.912710318622573
2,50,d0,6,1231,1.8445390963833643
2,50,d0,6,1232,2.252992113068379
2,50,d0,6,1233,2.648301078970692
2,50,d0,6,1234,3.1787672725094978
2,50,d0,6,1235,3.722612173108217
2,50,d0,6,1236,1.0933582890462457
2,50,d0,6,1237,2.4400521911482635
2,50,d0,6,1238,1.180969025107367
2,50,d0,6,1239,1.2219951605895936
2,50,d0,6,1240,2.2821519573207825
2,50,d0,6,1241,5.326761533770002
2,50,d0,6,1242,1.4234512187246093
2,50,d0,6,1243,5.022091901692016
2,50,d0,6,1244,1.9490277097936468
2,50,d0,6,1245,11.60166500504776
2,50,d0,6,1246,3.6338930532096048
2,50,d0,6,1247,1.3606765041988529
2,50,d0,6,1248,1.8008538385476298
2,50,d0,6,1249,3.0728458528880047
2,50,d0,6,1250,0.9265213663367079
2,50,d0,6,1251,2.1755164996493335
2,50,d0,6,1252,1.474540687676114
2,50,d0,6,1253,5.9801308442656245
2,50,d0,6,1254,3.9094983700719537
2,50,d0,6,1255,1.6527901002146432
2,50,d0,6,1256,2.354166821476049
2,50,d0,6,1257,3.01255578184576
2,50,d0,6,1258,2.417410038881006
2,50,d0,6,1259,1.8536291656195842
2,50,d0,6,1260,3.300178534353362
2,50,d0,6,1261,2.0666536573882537
2,50,d0,6,1262,3.2382662857045985
2,50,d0,6,1263,3.5734531027596277
2,50,d0,6,1264,1.7168789117719325
2,50,d0,6,1265,1.0500373034896893
2,50,d0,6,1266,2.437768817797395
2,50,d0,6,1267,2.703762403708481
2,50,d0,6,1268,0.6072972448414956
2,50,d0,6,1269,3.5513743228860792
2,50,d0,6,1270,1.2302474461750028
2,50,d0,6,1271,4.694175367162089
2,50,d0,6,1272,1.7745080709224683
2,50,d0,6,1273,2.0787282860113274
2,50,d0,6,1274,1.6895797984774423
2,50,d0,6,1275,2.300925963797623
2,50,d0,6,1276,1.6119391333134083
2,50,d0,6,1277,1.6094995688548912
2,50,d0,6,1278,3.389387319225443
2,50,d0,6,1279,3.410557812554248
2,50,d0,6,1280,3.025885091471592
2,50,d0,6,1281,0.9203788855692887
2,50,d0,6,1282,1.5401483842379993
2,50,d0,6,1283,1.8168475862254108
2,50,d0,6,1284,2.795938214970823
2,50,d0,6,1285,3.044382509124219
2,50,d0,6,1286,1.5749950935045873
2,50,d0,6,1287,1.192871484746255
2,50,d0,6,1288,2.185326387305171
2,50,d0,6,1289,2.013103957964344
2,50,d0,6,1290,1.078993424827844
2,50,d0,6,1291,1.7396665421152797
2,50,d0,6,1292,1.0299824652566372
2,50,d0,6,1293,1.5205487837890521
2,50,d0,6,1294,1.9416745864518896
2,50,d0,6,1295,1.8530559681235814
2,50,d0,6,1296,1.564446501238017
2,50,d0,6,1297,0.9529668776948752
2,50,d0,6,1298,2.5491949511963967
2,50,d0,6,1299,3.7131880413373706
2,50,d0,6,1300,1.7008163977243063
2,50,d0,6,1301,2.1272256129430094
2,50,d0,6,1302,3.9910069433172537
2,50,d0,6,1303,1.9464889193085313
2,50,d0,6,1304,2.660450428395094
2,50,d0,6,1305,3.109885513316999
2,50,d0,6,1306,4.102799660809563
2,50,d0,6,1307,2.3098405649162586
2,50,d0,6,1308,5.109363156901002
2,50,d0,6,1309,4.571043147342654
2,50,d0,6,1310,0.7855758296942237
2,50,d0,6,1311,1.960902536907508
2,50,d0,6,1312,2.382354213249119
2,50,d0,6,1313,2.7521732667077456
2,50,d0,6,1314,4.114788858805026
2,50,d0,6,1315,2.608384868733088
2,50,d0,6,1316,2.6874394538659616
2,50,d0,6,1317,2.5562443795526884
2,50,d0,6,1318,0.9295956523682172
2,50,d0,6,1319,1.1471703960954118
2,50,d0,6,1320,2.448791595218858
2,50,d0,6,1321,0.6959708498066478
2,50,d0,6,1322,2.2101555403878472
2,50,d0,6,1323,2.2525125479646926
2,50,d0,6,1324,2.8602071383346135
2,50,d0,6,1325,2.4931015645682035
2,50,d0,6,1326,1.5501468760936803
2,50,d0,6,1327,1.3432749831838984
2,50,d0,6,1328,2.4853039018210916
2,50,d0,6,1329,2.207545765894567
2,50,d0,6,1330,0.8536531003619867
2,50,d0,6,1331,1.8957523268707779
2,50,d0,6,1332,3.532451439317117
2,50,d0,6,1333,1.7164866869278532
2,50,d0,6,1334,2.890454191743786
2,50,d0,6,1335,2.2724032415701916
2,50,d0,6,1336,3.684898368216013
2,50,d0,6,1337,2.2435462013811267
2,50,d0,6,1338,2.2713828174041417
2,50,d0,6,1339,5.077887600258221
2,50,d0,6,1340,1.8051385918494027
2,50,d0,6,1341,2.02087970996015
2,50,d0,6,1342,0.8882024308278736
2,50,d0,6,1343,0.5950636103980166
2,50,d0,6,1344,3.370135890813063
2,50,d0,6,1345,2.6595003086272238
2,50,d0,6,1346,2.0603614309720446
2,50,d0,6,1347,1.765837811780343
2,50,d0,6,1348,2.1577923148711027
2,50,d0,6,1349,1.8582953537655187
2,50,d0,6,1350,1.8130802646173347
2,50,d0,6,1351,1.0722536595546293
2,50,d0,6,1352,0.9182086756701373
2,50,d0,6,1353,1.392920524320354
2,50,d0,6,1354,3.0712394547380217
2,50,d0,6,1355,1.4926831313174878
2,50,d0,6,1356,1.7675754710421803
2,50,d0,6,1357,2.111866105728921
2,50,d0,6,1358,2.625490133231668
2,50,d0,6,1359,1.9049886164665146
2,50,d0,6,1360,3.082342240582905
2,50,d0,6,1361,0.989141629816032
2,50,d0,6,1362,1.6648983659894283
2,50,d0,6,1363,1.0441185113897253
2,50,d0,6,1364,1.5922023139334816
2,50,d0,6,1365,2.8846030265654847
2,50,d0,6,1366,1.618351873841286
2,50,d0,6,1367,3.4686016692606865
2,50,d0,6,1368,2.301055719375538
2,50,d0,6,1369,5.704511655135851
2,50,d0,6,1370,2.6340421465469217
2,50,d0,6,1371,1.350573025686229
2,50,d0,6,1372,3.4485739848509245
2,50,d0,6,1373,1.7533578589837466
2,50,d0,6,1374,1.701652178802064
2,50,d0,6,1375,3.232584492330259
2,50,d0,6,1376,1.0095707767268651
2,50,d0,6,1377,1.6904759928877822
2,50,d0,6,1378,1.0396565630024375
2,50,d0,6,1379,4.0912772373307735
2,50,d0,6,1380,3.0167249536596263
2,50,d0,6,1381,2.230892751606284
2,50,d0,6,1382,4.800895646086138
2,50,d0,6,1383,1.6447871168197814
2,50,d0,6,1384,3.0619721590592306
2,50,d0,6,1385,1.1926572778685705
2,50,d0,6,1386,2.5989269860602495
2,50,d0,6,1387,2.947089389724946
2,50,d0,6,1388,1.3127541337530009
2,50,d0,6,1389,2.9910065029378905
2,50,d0,6,1390,3.140188802647895
2,50,d0,6,1391,3.4619669102289707
2,50,d0,6,1392,4.5972948102131905
2,50,d0,6,1393,1.6398145009824134
2,50,d0,6,1394,5.965037771350556
2,50,d0,6,1395,3.7049738913225725
2,50,d0,6,1396,1.5333209760853657
2,50,d0,6,1397,1.2841004847967497
2,50,d0,6,1398,0.9685994407281153
2,50,d0,6,1399,2.3942753823389826
2,50,d0,6,1400,1.1409023273623595
2,50,d0,6,1401,3.0756080092394096
2,50,d0,6,1402,0.9201938066200553
2,50,d0,6,1403,1.170188840624111
2,50,d0,6,1404,3.217145219261877
2,50,d0,6,1405,2.2141145056985523
