delta_true,N,order,replicate,draw_id,delta_draw
3,50,d0,8,1081,0.6987600146328585
3,50,d0,8,1082,1.9124531251778463
3,50,d0,8,1083,0.47580587136430375
3,50,d0,8,1084,1.625605665942626
3,50,d0,8,1085,0.422055461491811
3,50,d0,8,1086,0.9355496019703871
3,50,d0,8,1087,0.7053366386764639
3,50,d0,8,1088,0.38900111070766435
3,50,d0,8,1089,0.26157895284021015
3,50,d0,8,1090,0.35258855712904136
3,50,d0,8,1091,0.6292797736461246
3,50,d0,8,1092,0.640746798052349
3,50,d0,8,1093,0.7521253907308887
3,50,d0,8,1094,1.6169999332488505
3,50,d0,8,1095,0.5377875046360264
3,50,d0,8,1096,0.49494144790432415
3,50,d0,8,1097,0.4855702647511807
3,50,d0,8,1098,0.6378232255835915
3,50,d0,8,1099,1.1435338933231785
3,50,d0,8,1100,0.6848927176745632
3,50,d0,8,1101,0.3114375103844442
3,50,d0,8,1102,0.5570448251590007
3,50,d0,8,1103,0.6331133908784704
3,50,d0,8,1104,0.715976509699732
3,50,d0,8,1105,0.3561240868546413
3,50,d0,8,1106,0.2933266379842743
3,50,d0,8,1107,0.645062865599908
3,50,d0,8,1108,0.344718349585586
3,50,d0,8,1109,1.4936719607019695
3,50,d0,8,1110,1.0443558218526414
3,50,d0,8,1111,0.9575580481940261
3,50,d0,8,1112,1.1267363281404403
3,50,d0,8,1113,0.7236646883965261
3,50,d0,8,1114,0.35727275714598067
3,50,d0,8,1115,1.9035634815609386
3,50,d0,8,1116,0.6653784430487247
3,50,d0,8,1117,1.1087944489165669
3,50,d0,8,1118,0.4985928064455802
3,50,d0,8,1119,0.3401414920869006
3,50,d0,8,1120,1.0729979565011536
3,50,d0,8,1121,0.4151069424369478
3,50,d0,8,1122,0.2742577964119167
3,50,d0,8,1123,0.16628863895349585
3,50,d0,8,1124,1.1779954141428208
3,50,d0,8,1125,0.31426550502610007
3,50,d0,8,1126,0.7619618195276193
3,50,d0,8,1127,0.5142975693097928
3,50,d0,8,1128,0.6805866619383651
3,50,d0,8,1129,0.27229769073681637
3,50,d0,8,1130,0.5739530101481648
3,50,d0,8,1131,0.7585077545298067
3,50,d0,8,1132,0.92702269026003
3,50,d0,8,1133,0.29120220301520583
3,50,d0,8,1134,0.21927768767114625
3,50,d0,8,1135,0.5165110679507597
3,50,d0,8,1136,0.640274879452872
3,50,d0,8,1137,0.8521067336115551
3,50,d0,8,1138,1.9889216429887002
3,50,d0,8,1139,0.19387694559175264
3,50,d0,8,1140,0.24488475936287177
3,50,d0,8,1141,1.1496136943515165
3,50,d0,8,1142,0.31270028161299823
3,50,d0,8,1143,3.8720148456321875
3,50,d0,8,1144,0.4395554541464628
3,50,d0,8,1145,0.49009657390525063
3,50,d0,8,1146,0.5668128991991748
3,50,d0,8,1147,0.33078534204068016
3,50,d0,8,1148,0.5013438940539809
3,50,d0,8,1149,1.2821853416784188
3,50,d0,8,1150,0.8057291435280325
3,50,d0,8,1151,2.021910708028475
3,50,d0,8,1152,0.3159896168974246
3,50,d0,8,1153,1.360434940448149
3,50,d0,8,1154,1.093504519758871
3,50,d0,8,1155,1.7090058633813803
3,50,d0,8,1156,0.22279404535554276
3,50,d0,8,1157,0.4513224423009961
3,50,d0,8,1158,1.7889641257080122
3,50,d0,8,1159,1.2103643525753753
3,50,d0,8,1160,0.7590632860657238
3,50,d0,8,1161,0.709520242536208
3,50,d0,8,1162,0.3735504373312926
3,50,d0,8,1163,0.4933342909170221
3,50,d0,8,1164,0.48395846755866345
3,50,d0,8,1165,0.4348530228768762
3,50,d0,8,1166,1.1655960034888437
3,50,d0,8,1167,0.4447253731429186
3,50,d0,8,1168,1.3789221115998167
3,50,d0,8,1169,3.0092029065179213
3,50,d0,8,1170,3.6256536142467013
3,50,d0,8,1171,0.7224543415212021
3,50,d0,8,1172,1.1021847524748776
3,50,d0,8,1173,0.20790415354722225
3,50,d0,8,1174,0.7449979553797722
3,50,d0,8,1175,0.7155793931879678
3,50,d0,8,1176,0.5252848233395221
3,50,d0,8,1177,0.8786938494121104
3,50,d0,8,1178,0.2910036367433099
3,50,d0,8,1179,0.5584496644646777
3,50,d0,8,1180,0.41271386130501275
3,50,d0,8,1181,0.4808322698979004
3,50,d0,8,1182,0.25086950210833503
3,50,d0,8,1183,1.6079859190044443
3,50,d0,8,1184,0.3971345985684382
3,50,d0,8,1185,0.8118688147180099
3,50,d0,8,1186,0.8192169420418738
3,50,d0,8,1187,0.9024957734138979
3,50,d0,8,1188,0.556440868150888
3,50,d0,8,1189,0.2901618610656356
3,50,d0,8,1190,0.30077317005591797
3,50,d0,8,1191,0.7865673516174486
3,50,d0,8,1192,1.1432571070615714
3,50,d0,8,1193,0.48658484157532234
3,50,d0,8,1194,0.4966413519441179
3,50,d0,8,1195,1.0252837690669239
3,50,d0,8,1196,0.468284407593827
3,50,d0,8,1197,0.9376256253156405
3,50,d0,8,1198,1.396423809340047
3,50,d0,8,1199,0.43339068608247777
3,50,d0,8,1200,0.4925860504587686
3,50,d0,8,1201,0.6039252727563613
3,50,d0,8,1202,1.0772533427089617
3,50,d0,8,1203,2.8849668133681563
3,50,d0,8,1204,0.7688489240655664
3,50,d0,8,1205,0.4141725709650112
3,50,d0,8,1206,0.5088926668089798
3,50,d0,8,1207,0.30646137048834443
3,50,d0,8,1208,1.516496749856405
3,50,d0,8,1209,1.0883873136863325
3,50,d0,8,1210,3.3188569242832346
3,50,d0,8,1211,2.1708034551883104
3,50,d0,8,1212,0.44468996373820435
3,50,d0,8,1213,0.8037805257400423
3,50,d0,8,1214,1.682762557437012
3,50,d0,8,1215,0.5145769942205903
3,50,d0,8,1216,0.33419847225637006
3,50,d0,8,1217,0.2243499039919394
3,50,d0,8,1218,0.4136877093200703
3,50,d0,8,1219,0.663218875429706
3,50,d0,8,1220,0.5523007972332161
3,50,d0,8,1221,1.0259920161737073
3,50,d0,8,1222,0.44622297667969996
3,50,d0,8,1223,0.5785553210909146
3,50,d0,8,1224,1.0458029457830227
3,50,d0,8,1225,0.4935974208552572
3,50,d0,8,1226,0.9735722408713774
3,50,d0,8,1227,1.4411830077152887
3,50,d0,8,1228,0.5672175742975812
3,50,d0,8,1229,0.5794621468072308
3,50,d0,8,1230,0.5917763398143194
3,50,d0,8,1231,0.31517391079275037
3,50,d0,8,1232,0.5738389780528945
3,50,d0,8,1233,0.800571513480762
3,50,d0,8,1234,1.0293415056449935
3,50,d0,8,1235,0.42405098026961346
3,50,d0,8,1236,0.24245422567374642
3,50,d0,8,1237,0.6192224535064527
3,50,d0,8,1238,0.8297031240334608
3,50,d0,8,1239,0.40912810238354647
3,50,d0,8,1240,0.4978138146046651
3,50,d0,8,1241,0.4180419598507411
3,50,d0,8,1242,0.4797462133907214
3,50,d0,8,1243,0.5247645748436315
3,50,d0,8,1244,1.964813132923777
3,50,d0,8,1245,1.0697821719232856
3,50,d0,8,1246,0.589557230684742
3,50,d0,8,1247,0.3920635895258406
3,50,d0,8,1248,0.9876159035581946
3,50,d0,8,1249,1.0539115444274956
3,50,d0,8,1250,0.6454592452987821
3,50,d0,8,1251,0.9007507348651678
3,50,d0,8,1252,0.23196231522115626
3,50,d0,8,1253,1.3945714713092094
3,50,d0,8,1254,1.7902462172659566
3,50,d0,8,1255,0.4643878285952294
3,50,d0,8,1256,1.264641672235968
3,50,d0,8,1257,1.3674435342068967
3,50,d0,8,1258,0.5632373950675086
3,50,d0,8,1259,0.2125386598835669
3,50,d0,8,1260,2.4695430819695194
3,50,d0,8,1261,0.3455026906448115
3,50,d0,8,1262,0.5048799178965967
3,50,d0,8,1263,1.322979522457179
3,50,d0,8,1264,1.836297674084216
3,50,d0,8,1265,0.998059061481758
3,50,d0,8,1266,1.3218733654496826
3,50,d0,8,1267,0.3936457447565013
3,50,d0,8,1268,0.3001561264185621
3,50,d0,8,1269,0.6745818113820053
3,50,d0,8,1270,0.7464811337786894
3,50,d0,8,1271,1.9013238837505493
3,50,d0,8,1272,3.2022498934533106
3,50,d0,8,1273,0.9876008148773053
3,50,d0,8,1274,0.7718715508377896
3,50,d0,8,1275,0.8184242892411243
3,50,d0,8,1276,0.6283349455583196
3,50,d0,8,1277,0.9204169903462899
3,50,d0,8,1278,0.1743429685119716
3,50,d0,8,1279,0.5416446239092437
3,50,d0,8,1280,0.47062100613208413
3,50,d0,8,1281,0.2556513327392981
3,50,d0,8,1282,1.7539229501155804
3,50,d0,8,1283,0.8229878300301743
3,50,d0,8,1284,0.5268365493953044
3,50,d0,8,1285,1.8742280375326097
3,50,d0,8,1286,0.4536994291861175
3,50,d0,8,1287,0.6515482005510627
3,50,d0,8,1288,0.5370479475586637
3,50,d0,8,1289,0.6154235894095892
3,50,d0,8,1290,0.46685571772230494
3,50,d0,8,1291,0.39767716113168095
3,50,d0,8,1292,0.1908028245243449
3,50,d0,8,1293,0.3470313696719966
3,50,d0,8,1294,0.45208545482292745
3,50,d0,8,1295,6.801847721586134
3,50,d0,8,1296,0.5755099995213744
3,50,d0,8,1297,0.34416847013897733
3,50,d0,8,1298,0.16646977681609287
3,50,d0,8,1299,0.8518077702452426
3,50,d0,8,1300,0.6179550427547377
3,50,d0,8,1301,1.422154905608674
3,50,d0,8,1302,1.6560369629355418
3,50,d0,8,1303,1.7243317071920838
3,50,d0,8,1304,0.2562619596218594
3,50,d0,8,1305,2.6315540183567503
3,50,d0,8,1306,0.656203699727831
3,50,d0,8,1307,0.5100674245417892
3,50,d0,8,1308,0.8099891045680393
3,50,d0,8,1309,2.3357136252401887
3,50,d0,8,1310,0.8885111937199835
3,50,d0,8,1311,0.8925264269273154
3,50,d0,8,1312,0.7666643219667113
3,50,d0,8,1313,0.31174883529561054
3,50,d0,8,1314,0.7963501908860883
3,50,d0,8,1315,0.6598739381982774
3,50,d0,8,1316,1.00406706862224
3,50,d0,8,1317,0.22272627311892731
3,50,d0,8,1318,0.360068819342231
3,50,d0,8,1319,0.3462913804727858
3,50,d0,8,1320,0.5059440233084036
3,50,d0,8,1321,1.0438977855192664
3,50,d0,8,1322,0.4298632131980855
3,50,d0,8,1323,1.3767169472957905
3,50,d0,8,1324,1.3264414363123695
3,50,d0,8,1325,1.359789104806616
3,50,d0,8,1326,0.3566264571956861
3,50,d0,8,1327,0.6653987138803465
3,50,d0,8,1328,0.9034113836514277
3,50,d0,8,1329,0.3325457032071863
3,50,d0,8,1330,0.3910463931712742
3,50,d0,8,1331,0.5543439671732341
3,50,d0,8,1332,0.5778351501637211
3,50,d0,8,1333,0.49694819870291296
3,50,d0,8,1334,0.2750887272196069
3,50,d0,8,1335,0.26328575960642286
3,50,d0,8,1336,0.27054929379493087
3,50,d0,8,1337,1.1778873953406577
3,50,d0,8,1338,0.2866581039121282
3,50,d0,8,1339,1.3941158572316519
3,50,d0,8,1340,0.5201725502021771
3,50,d0,8,1341,0.9279856964286132
3,50,d0,8,1342,0.061257335564441295
3,50,d0,8,1343,1.0490898478717894
3,50,d0,8,1344,0.3606938248191268
3,50,d0,8,1345,0.21661402737357865
3,50,d0,8,1346,0.33868627409770685
3,50,d0,8,1347,0.9839456309067443
3,50,d0,8,1348,0.5022375020022556
3,50,d0,8,1349,0.5707967567127518
3,50,d0,8,1350,0.9214364682808812
3,50,d0,8,1351,0.6298629548987505
3,50,d0,8,1352,0.3866774540896769
3,50,d0,8,1353,1.0292372769691696
3,50,d0,8,1354,2.2961265176186294
3,50,d0,8,1355,0.5416118136304089
3,50,d0,8,1356,2.880737806556075
3,50,d0,8,1357,0.7169374566532065
3,50,d0,8,1358,0.7057880299799928
3,50,d0,8,1359,0.37695172293423085
3,50,d0,8,1360,0.7463038639628861
3,50,d0,8,1361,0.47924801399624273
3,50,d0,8,1362,0.8935047947475744
3,50,d0,8,1363,0.6932583977780252
3,50,d0,8,1364,0.4073201073307405
3,50,d0,8,1365,0.810924155687538
3,50,d0,8,1366,2.1581077264275637
3,50,d0,8,1367,2.718139176877855
3,50,d0,8,1368,0.7153763910586923
3,50,d0,8,1369,0.9618301686987053
3,50,d0,8,1370,0.8330321698945228
3,50,d0,8,1371,3.703922451386958
3,50,d0,8,1372,0.6126112612093251
3,50,d0,8,1373,0.3853723340080643
3,50,d0,8,1374,0.3705374609167491
3,50,d0,8,1375,0.3402529082124351
3,50,d0,8,1376,0.6008092545200472
3,50,d0,8,1377,1.2336320309102695
3,50,d0,8,1378,0.38237696155110484
3,50,d0,8,1379,0.293166431930858
3,50,d0,8,1380,2.261888717795947
3,50,d0,8,1381,0.3780427640246778
3,50,d0,8,1382,0.3707549314895728
3,50,d0,8,1383,0.6902034386706316
3,50,d0,8,1384,0.31489393212961
3,50,d0,8,1385,4.215795425212425
3,50,d0,8,1386,0.6922686503361866
3,50,d0,8,1387,0.5254374808366852
3,50,d0,8,1388,0.709246808914063
3,50,d0,8,1389,0.23833096811601873
3,50,d0,8,1390,0.8120568561486909
3,50,d0,8,1391,1.1280429790915576
3,50,d0,8,1392,0.2930205699670282
3,50,d0,8,1393,1.0440121344750797
3,50,d0,8,1394,0.5306914840107738
3,50,d0,8,1395,0.5401856119094686
3,50,d0,8,1396,3.1277314229735125
3,50,d0,8,1397,0.597813325635454
3,50,d0,8,1398,0.6945051051990615
3,50,d0,8,1399,0.498159852377073
3,50,d0,8,1400,0.42652201930993217
3,50,d0,8,1401,0.26986580088371415
3,50,d0,8,1402,0.5251906730556618
3,50,d0,8,1403,0.2983350460167924
3,50,d0,8,1404,2.15061881624878
3,50,d0,8,1405,1.6716932192061449
3,50,d0,8,1406,0.3123085525625339
3,50,d0,8,1407,0.16919817636204665
3,50,d0,8,1408,0.6822815865262943
3,50,d0,8,1409,0.8726297201537178
3,50,d0,8,1410,1.3935902296170573
3,50,d0,8,1411,0.8363600415509715
3,50,d0,8,1412,0.17559805936310133
3,50,d0,8,1413,0.5044940954349065
3,50,d0,8,1414,0.5560684253200312
3,50,d0,8,1415,0.7033607929271348
3,50,d0,8,1416,0.9874052132554447
3,50,d0,8,1417,0.3798362781625148
3,50,d0,8,1418,0.7872982172705033
3,50,d0,8,1419,0.5427933074438661
3,50,d0,8,1420,0.6117035149350332
3,50,d0,8,1421,0.6047695969327834
3,50,d0,8,1422,0.7374570288528688
3,50,d0,8,1423,0.41851140411699866
3,50,d0,8,1424,0.3525114474325524
3,50,d0,8,1425,1.0691969911372452
3,50,d0,8,1426,0.40932200416380643
3,50,d0,8,1427,0.40767838705798143
3,50,d0,8,1428,0.4629023401886173
3,50,d0,8,1429,0.9703993092054778
3,50,d0,8,1430,1.391876096118253
3,50,d0,8,1431,0.4926287561058152
3,50,d0,8,1432,0.9921269952321168
3,50,d0,8,1433,3.3812313058499623
3,50,d0,8,1434,0.26659254040746533
3,50,d0,8,1435,0.17550243886876515
3,50,d0,8,1436,0.4764383787023351
3,50,d0,8,1437,0.6955977302546023
3,50,d0,8,1438,0.9680400756249384
3,50,d0,8,1439,0.35895030522078564
3,50,d0,8,1440,0.6697927273927707
3,50,d0,8,1441,0.7279348708153018
3,50,d0,8,1442,0.30675807074813316
3,50,d0,8,1443,0.4917490000310186
3,50,d0,8,1444,0.270045023926783
3,50,d0,8,1445,1.2317293239112566
3,50,d0,8,1446,0.264041136181553
3,50,d0,8,1447,0.09914948122353447
3,50,d0,8,1448,0.3638136299741562
3,50,d0,8,1449,0.32957201032032857
3,50,d0,8,1450,0.6974814176472666
3,50,d0,8,1451,0.5141191287978476
3,50,d0,8,1452,0.060268893535917425
3,50,d0,8,1453,1.1652166598522062
3,50,d0,8,1454,0.2072704649220594
3,50,d0,8,1455,0.3861149340679773
3,50,d0,8,1456,2.8113074538535274
3,50,d0,8,1457,2.5916833263411623
3,50,d0,8,1458,3.262955009767085
3,50,d0,8,1459,0.29932140397791024
3,50,d0,8,1460,0.4140937093446289
3,50,d0,8,1461,0.55036042615367
3,50,d0,8,1462,0.6563178934338876
3,50,d0,8,1463,1.619793822049631
3,50,d0,8,1464,0.46428347350418514
3,50,d0,8,1465,0.28177582695077463
3,50,d0,8,1466,0.2673128775723659
3,50,d0,8,1467,0.42363005705520923
3,50,d0,8,1468,0.5361776675781829
3,50,d0,8,1469,0.35556537891312373
3,50,d0,8,1470,0.07442976353791082
3,50,d0,8,1471,1.42870426007424
3,50,d0,8,1472,1.4635885251575504
3,50,d0,8,1473,1.688212954734074
3,50,d0,8,1474,0.6268658514915237
3,50,d0,8,1475,0.9032229721800026
3,50,d0,8,1476,1.2632282512813764
3,50,d0,8,1477,0.4746218731501365
3,50,d0,8,1478,0.5590348527923069
3,50,d0,8,1479,1.362156356302705
3,50,d0,8,1480,0.812715801774047
3,50,d0,8,1481,1.0809494588792405
3,50,d0,8,1482,0.5744130600352613
3,50,d0,8,1483,0.25071397838789033
3,50,d0,8,1484,1.9205575337127592
3,50,d0,8,1485,0.05094653059916036
3,50,d0,8,1486,0.8945482575186362
3,50,d0,8,1487,1.1354840564430866
3,50,d0,8,1488,0.22075522523539548
3,50,d0,8,1489,0.5863286868546291
3,50,d0,8,1490,0.18616244087588768
3,50,d0,8,1491,1.5043112513882833
3,50,d0,8,1492,0.30086107181281835
3,50,d0,8,1493,0.2737573983082257
3,50,d0,8,1494,0.9228785278882027
3,50,d0,8,1495,0.5561886230222762
3,50,d0,8,1496,0.8685394164998458
3,50,d0,8,1497,0.46304700272686544
3,50,d0,8,1498,0.8433254651181628
3,50,d0,8,1499,2.1469832464573897
3,50,d0,8,1500,0.9377196729432921
3,50,d0,8,1501,1.431508096454897
3,50,d0,8,1502,0.3162658318880923
3,50,d0,8,1503,0.37777649182478745
3,50,d0,8,1504,0.4129714866653945
3,50,d0,8,1505,0.31325883577646985
3,50,d0,8,1506,0.8624548574591062
3,50,d0,8,1507,0.7811431764436891
3,50,d0,8,1508,0.159058284357612
3,50,d0,8,1509,0.7827477823430766
3,50,d0,8,1510,0.24464012782997702
3,50,d0,8,1511,0.27694655652848443
3,50,d0,8,1512,0.5751013279421958
3,50,d0,8,1513,0.5377520787981567
3,50,d0,8,1514,0.7027223280180908
3,50,d0,8,1515,0.7656773267922614
3,50,d0,8,1516,0.1998461697194774
3,50,d0,8,1517,0.3451185218674581
3,50,d0,8,1518,0.4267885350091924
3,50,d0,8,1519,1.6121599873825132
3,50,d0,8,1520,0.5701608169280571
3,50,d0,8,1521,0.9727650834468299
3,50,d0,8,1522,1.33896584779004
3,50,d0,8,1523,0.9487674897658688
3,50,d0,8,1524,0.7673567185488687
3,50,d0,8,1525,0.5229520832060877
3,50,d0,8,1526,0.524689613291158
3,50,d0,8,1527,1.68684443089737
3,50,d0,8,1528,0.42915068259295325
3,50,d0,8,1529,0.5532304022741912
3,50,d0,8,1530,0.504740971846038
3,50,d0,8,1531,1.3871785614228596
3,50,d0,8,1532,0.7608963947840633
3,50,d0,8,1533,0.8061865451712411
3,50,d0,8,1534,1.073910967385903
3,50,d0,8,1535,0.546643004979723
3,50,d0,8,1536,1.9364565155455977
3,50,d0,8,1537,0.5869534723352469
3,50,d0,8,1538,0.38466352593803216
3,50,d0,8,1539,1.2651470789982173
3,50,d0,8,1540,0.23077773032425394
3,50,d0,8,1541,0.5002605609113354
3,50,d0,8,1542,1.7487812641545553
3,50,d0,8,1543,1.9573850518633713
3,50,d0,8,1544,0.7984983808344814
3,50,d0,8,1545,1.096062065100509
3,50,d0,8,1546,0.34819544722059087
3,50,d0,8,1547,0.6868925176301947
3,50,d0,8,1548,0.3372610574551456
3,50,d0,8,1549,0.5018528799179717
3,50,d0,8,1550,1.2679564673336765
3,50,d0,8,1551,0.764885258880703
3,50,d0,8,1552,0.8438192526947627
3,50,d0,8,1553,0.5740607369741372
3,50,d0,8,1554,1.1680103208728865
3,50,d0,8,1555,0.9915096968926348
3,50,d0,8,1556,0.4527648549864712
3,50,d0,8,1557,0.7856204120389267
3,50,d0,8,1558,0.9103951733391614
3,50,d0,8,1559,1.7777869517300304
3,50,d0,8,1560,1.3683436470220773
3,50,d0,8,1561,1.3718778499553161
3,50,d0,8,1562,0.5609998092246101
3,50,d0,8,1563,0.36883610574007675
3,50,d0,8,1564,0.6802431398322365
3,50,d0,8,1565,1.8797188276141408
3,50,d0,8,1566,0.4945226864600821
3,50,d0,8,1567,1.2892723969916131
3,50,d0,8,1568,1.5228453579880803
3,50,d0,8,1569,0.30372083426123264
3,50,d0,8,1570,1.2003994009964045
3,50,d0,8,1571,0.4019545583935712
3,50,d0,8,1572,2.5938764999208805
3,50,d0,8,1573,0.4399336255614623
3,50,d0,8,1574,0.5259850438544338
3,50,d0,8,1575,0.43916794539836795
3,50,d0,8,1576,1.1799858060090014
3,50,d0,8,1577,0.6368104657492013
3,50,d0,8,1578,1.0410392380571818
3,50,d0,8,1579,0.686206977956198
3,50,d0,8,1580,0.9378669010403275
3,50,d0,8,1581,1.2600814497617516
3,50,d0,8,1582,0.7825122497519803
3,50,d0,8,1583,0.31330486312947514
3,50,d0,8,1584,0.7760462619996832
3,50,d0,8,1585,0.2838626411632985
3,50,d0,8,1586,1.0316951791446698
3,50,d0,8,1587,0.29917845751324845
3,50,d0,8,1588,0.9110551689919468
3,50,d0,8,1589,0.47179214656444857
3,50,d0,8,1590,0.2973638219042983
3,50,d0,8,1591,0.11980000879480722
3,50,d0,8,1592,0.642071440349562
3,50,d0,8,1593,3.083409972036939
3,50,d0,8,1594,0.39301590101776696
3,50,d0,8,1595,1.0010428870992365
3,50,d0,8,1596,0.4704512193783755
3,50,d0,8,1597,0.7473991370538768
3,50,d0,8,1598,0.5907731133682766
3,50,d0,8,1599,2.7621168559245484
3,50,d0,8,1600,0.9337249049363042
3,50,d0,8,1601,0.7980606192609094
3,50,d0,8,1602,0.7140668245225877
3,50,d0,8,1603,0.5878956069217919
3,50,d0,8,1604,0.5411186562819397
3,50,d0,8,1605,0.30580892218538264
3,50,d0,8,1606,0.6485083348087296
3,50,d0,8,1607,1.3924464029747654
3,50,d0,8,1608,0.5707725997254701
3,50,d0,8,1609,0.9692056170456895
3,50,d0,8,1610,0.6518026755822838
3,50,d0,8,1611,0.8044265701686205
3,50,d0,8,1612,0.2660267719888964
3,50,d0,8,1613,2.5567126760384036
3,50,d0,8,1614,0.4783894866217385
3,50,d0,8,1615,0.6033205917233135
3,50,d0,8,1616,0.6272559491602819
3,50,d0,8,1617,1.133451854728345
3,50,d0,8,1618,0.4008304768741105
3,50,d0,8,1619,0.06624021094529979
3,50,d0,8,1620,0.3901973897776146
3,50,d0,8,1621,0.24998493330109925
3,50,d0,8,1622,1.1365637177376486
3,50,d0,8,1623,0.5791438181209985
3,50,d0,8,1624,0.406219396727085
3,50,d0,8,1625,0.6388354561090107
3,50,d0,8,1626,0.26412534394647097
3,50,d0,8,1627,0.6058983094515887
3,50,d0,8,1628,1.433765858984865
3,50,d0,8,1629,1.8816904574501556
3,50,d0,8,1630,1.7953651051541788
3,50,d0,8,1631,1.544681603524643
3,50,d0,8,1632,0.41520453621856396
3,50,d0,8,1633,0.857749125618989
3,50,d0,8,1634,1.024463967171824
3,50,d0,8,1635,1.4859130833542125
3,50,d0,8,1636,0.35525637380716635
3,50,d0,8,1637,1.8280829484109724
3,50,d0,8,1638,0.27587347555602165
3,50,d0,8,1639,0.5411186562819397
3,50,d0,8,1640,0.7087700375795453
3,50,d0,8,1641,2.819688773648861
3,50,d0,8,1642,0.3865299519782235
3,50,d0,8,1643,1.898422927910947
3,50,d0,8,1644,1.4955010938622695
3,50,d0,8,1645,0.9242576828863073
3,50,d0,8,1646,0.47217725923945664
3,50,d0,8,1647,0.5554899170820452
3,50,d0,8,1648,0.3934592909944484
3,50,d0,8,1649,1.3972014533016892
3,50,d0,8,1650,1.265123060125606
3,50,d0,8,1651,1.2318008698762857
3,50,d0,8,1652,0.185881617840464
3,50,d0,8,1653,0.6857822685701873
3,50,d0,8,1654,0.7396994240850641
3,50,d0,8,1655,4.68449712216853
3,50,d0,8,1656,0.31245881287125854
3,50,d0,8,1657,1.4119117688226397
3,50,d0,8,1658,1.6171230571712687
3,50,d0,8,1659,0.42345460624406045
3,50,d0,8,1660,0.6449943943827586
3,50,d0,8,1661,3.0276852830356247
3,50,d0,8,1662,0.8891078055143087
3,50,d0,8,1663,0.8527602244945411
3,50,d0,8,1664,0.6807600001662508
3,50,d0,8,1665,0.47874766888878717
3,50,d0,8,1666,0.2665315446514139
3,50,d0,8,1667,1.3078605845806124
3,50,d0,8,1668,0.3209127244337358
3,50,d0,8,1669,0.8096947504654372
3,50,d0,8,1670,0.9196567683858535
3,50,d0,8,1671,0.38465329452664837
3,50,d0,8,1672,0.6099503762031957
3,50,d0,8,1673,1.6150839188138386
3,50,d0,8,1674,1.078301163084884
3,50,d0,8,1675,1.3460271610489258
3,50,d0,8,1676,0.3024723605332136
3,50,d0,8,1677,0.11041010759688452
3,50,d0,8,1678,0.8896822715772221
3,50,d0,8,1679,0.5056858297239993
3,50,d0,8,1680,0.7693209990021588
3,50,d0,8,1681,1.09136025389858
3,50,d0,8,1682,1.557795697496539
3,50,d0,8,1683,0.580717161810897
3,50,d0,8,1684,0.4434602035215639
3,50,d0,8,1685,0.9153392070033112
3,50,d0,8,1686,0.2613444886948392
3,50,d0,8,1687,0.5275600038150491
3,50,d0,8,1688,0.6858441168110716
3,50,d0,8,1689,0.6397638190123225
3,50,d0,8,1690,0.8171319818624888
3,50,d0,8,1691,0.5179080866638366
3,50,d0,8,1692,0.9996791260692083
3,50,d0,8,1693,1.172019710210221
3,50,d0,8,1694,0.2986920142389226
3,50,d0,8,1695,0.17529429678765124
3,50,d0,8,1696,0.8566835519151915
3,50,d0,8,1697,0.5993862260481422
3,50,d0,8,1698,0.7031666405351039
3,50,d0,8,1699,0.5409081628791056
3,50,d0,8,1700,1.4281364959112048
3,50,d0,8,1701,1.4013037529077184
3,50,d0,8,1702,0.6236010890009217
3,50,d0,8,1703,0.3766756941499204
3,50,d0,8,1704,0.5326796124806734
3,50,d0,8,1705,0.5553755009803162
3,50,d0,8,1706,0.27411028670126764
3,50,d0,8,1707,0.53636827329809
3,50,d0,8,1708,0.821317877345491
3,50,d0,8,1709,2.373765091930673
3,50,d0,8,1710,0.6189782759990939
3,50,d0,8,1711,1.753056762367447
3,50,d0,8,1712,0.422783717744242
3,50,d0,8,1713,1.1906581513002596
3,50,d0,8,1714,0.350963892941263
3,50,d0,8,1715,1.7519011640589415
3,50,d0,8,1716,0.9246329931268955
3,50,d0,8,1717,0.42191349431860875
3,50,d0,8,1718,0.5167241711498346
3,50,d0,8,1719,0.31150136982201765
3,50,d0,8,1720,1.7919426210726448
3,50,d0,8,1721,2.7343202725094344
3,50,d0,8,1722,1.3809713489025484
3,50,d0,8,1723,0.8159910782054675
3,50,d0,8,1724,2.318869227769037
3,50,d0,8,1725,0.3172136379644434
3,50,d0,8,1726,0.28003541496701406
3,50,d0,8,1727,0.9963672666436556
3,50,d0,8,1728,0.9118290573644007
3,50,d0,8,1729,0.36114847723152393
3,50,d0,8,1730,0.9755367799547641
3,50,d0,8,1731,0.7073812869298237
3,50,d0,8,1732,0.6619364089065389
3,50,d0,8,1733,2.731434048177684
3,50,d0,8,1734,0.11854216655727808
3,50,d0,8,1735,0.9642865019767668
3,50,d0,8,1736,0.5762234191228057
3,50,d0,8,1737,2.9338793287558182
3,50,d0,8,1738,2.089986169718981
3,50,d0,8,1739,1.1206088471523592
3,50,d0,8,1740,1.9713685940067813
3,50,d0,8,1741,0.5275331261840771
3,50,d0,8,1742,0.6179747600500167
3,50,d0,8,1743,0.8713824150658178
3,50,d0,8,1744,7.349581504740834
3,50,d0,8,1745,0.7025887393995288
3,50,d0,8,1746,0.6230994888094149
3,50,d0,8,1747,0.4366597107991621
3,50,d0,8,1748,0.9257055726518332
3,50,d0,8,1749,2.1092983345050933
